S_grain_starch,N_tot,plant,mstruct,Unloading_Sucrose,R_grain_growth_starch,Respi_growth,Export_Nitrates,senesced_mstruct,organ,sucrose,regul_transpiration,sucrose_consumption_mstruct,R_grain_growth_struct,Proteins_N_Mass,R_Nnit_red,proteins,Export_cytokinins,Export_Amino_Acids,Dry_Mass,Unloading_Amino_Acids,WSC_g,Conc_cytokinins,Total_Organic_Nitrogen,R_Nnit_upt,R_residual,sum_respi,S_Amino_Acids,starch,N_exudation,amino_acids,S_cytokinins,C_exudation,Conc_Amino_Acids,Conc_Sucrose,S_grain_structure,age_from_flowering,structure,HATS_LATS,Conc_Nitrates,cytokinins,Uptake_Nitrates,nitrates,RGR_Structure,synthetized_mstruct,S_Proteins,t,Nstruct,AA_consumption_mstruct,axis
NA,0.011628338,1,0.36313,20.80726,NA,0.19239,0.04875,0.57081,roots,150.02643,0.00102,0.55868,NA,NA,0.02027,NA,0.0011,0.01174,NA,0.71292,0.004286469,0.492413185,302.19064,0,0.621194482,0.64101,0.02819,NA,0.11765,4.24148,0.08261,4.16145,9.344267893,34.42899926,NA,NA,NA,0.03095,1455.39333,0.17881,0,528.49698,NA,NA,NA,1032,0.00417,0.00557,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3308458.074,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1033,NA,NA,MS
NA,0.000336482,1,NA,NA,NA,NA,NA,NA,phloem,682.03132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019486609,NA,NA,NA,NA,NA,NA,NA,NA,24.03445,NA,NA,17.40034932,51.43477736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033,NA,NA,MS
NA,0.011630237,1,0.36313,17.72097,NA,0.19239,0.04875,0.57081,roots,154.85465,0.00102,0.55868,NA,NA,0.01725,NA,0.00125,0.01227,NA,0.62448,0.004424419,0.560598133,302.3836,0,0.53982243,0.55674,0.024,NA,0.10149,4.43444,0.07466,3.54419,9.76937185,35.53700924,NA,NA,NA,0.0257,1455.235425,0.20357,0,528.43964,NA,NA,NA,1033,0.00417,0.00557,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3309975.87,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1034,NA,NA,MS
NA,0.000342838,1,NA,NA,NA,NA,NA,NA,phloem,677.50026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01935715,NA,NA,NA,NA,NA,NA,NA,NA,24.48843,NA,NA,17.74138231,51.12869938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034,NA,NA,MS
NA,0.011632328,1,0.36275,15.84767,NA,0.17416,0.02039,0.5712,roots,158.44405,0.00043,0.50574,NA,NA,0.01614,NA,0.00059,0.00534,NA,0.57282,0.004526973,0.629496899,302.25017,0,0.509583369,0.52541,0.02247,NA,0.09226,4.61226,0.07313,3.16953,10.17176568,36.39881691,NA,NA,NA,0.02213,1456.681461,0.22835,0,528.4112,NA,NA,NA,1034,0.00417,0.00504,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3311349.232,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1035,NA,NA,MS
NA,0.000348575,1,NA,NA,NA,NA,NA,NA,phloem,673.39763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019239932,NA,NA,NA,NA,NA,NA,NA,NA,24.89821,NA,NA,18.0382598,50.81908749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,NA,NA,MS
NA,0.011634275,1,0.36275,14.15574,NA,0.17416,0.02039,0.5712,roots,162.2163,0.00043,0.50574,NA,NA,0.01535,NA,0.00065,0.00553,NA,0.52339,0.004634751,0.698111647,302.41726,0,0.488025743,0.5031,0.02137,NA,0.08341,4.77936,0.07266,2.83115,10.54028394,37.26540317,NA,NA,NA,0.02062,1456.604135,0.25324,0,528.38315,NA,NA,NA,1035,0.00417,0.00504,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3312883.873,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1036,NA,NA,MS
NA,0.000354627,1,NA,NA,NA,NA,NA,NA,phloem,671.93742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019198212,NA,NA,NA,NA,NA,NA,NA,NA,25.33048,NA,NA,18.36456931,50.74519462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036,NA,NA,MS
NA,0.011626189,1,0.36238,13.71192,NA,0.21123,0.01457,0.57159,roots,164.93401,0.00031,0.61339,NA,NA,0.01693,NA,0.00052,0.00409,NA,0.51691,0.0047124,0.777167614,302.26363,0,0.53009657,0.54673,0.02359,NA,0.08212,4.93909,0.08292,2.74238,10.90367018,37.92841998,NA,NA,NA,0.02098,1458.027816,0.28163,0,528.36012,NA,NA,NA,1036,0.00416,0.00612,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3315048.49,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1037,NA,NA,MS
NA,0.000360801,1,NA,NA,NA,NA,NA,NA,phloem,671.52036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019186296,NA,NA,NA,NA,NA,NA,NA,NA,25.77152,NA,NA,18.68432281,50.71369795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA,NA,MS
NA,0.011628268,1,0.36238,13.94351,NA,0.21123,0.01457,0.57159,roots,168.38743,0.00031,0.61339,NA,NA,0.02236,NA,0.00059,0.00423,NA,0.53512,0.004811069,0.886224405,302.4379,0,0.672963017,0.69493,0.03116,NA,0.08468,5.11335,0.11379,2.7887,11.28837132,38.72257253,NA,NA,NA,0.02723,1457.956758,0.32115,0,528.33437,NA,NA,NA,1037,0.00416,0.00612,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3317861.609,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1038,NA,NA,MS
NA,0.000368181,1,NA,NA,NA,NA,NA,NA,phloem,707.33826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020209665,NA,NA,NA,NA,NA,NA,NA,NA,26.29861,NA,NA,19.20272357,53.80045545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038,NA,NA,MS
NA,0.011617491,1,0.36171,19.04746,NA,0.44585,0.1877,0.5723,roots,170.8418,0.00395,1.29467,NA,NA,0.02783,NA,0.00863,0.05608,NA,0.70818,0.004881194,1.004755191,302.01195,0,0.815046271,0.84246,0.03886,NA,0.11728,5.25949,0.14626,3.80949,11.63250117,39.35975413,NA,NA,NA,0.03004,1460.099942,0.36343,0,528.13275,NA,NA,NA,1038,0.00415,0.01291,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3321339.747,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1039,NA,NA,MS
NA,0.000374999,1,NA,NA,NA,NA,NA,NA,phloem,742.04889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021201397,NA,NA,NA,NA,NA,NA,NA,NA,26.78561,NA,NA,19.55832132,56.44056105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,NA,NA,MS
NA,0.011617425,1,0.36171,23.32751,NA,0.44585,0.18763,0.5723,roots,176.09263,0.00395,1.29467,NA,NA,0.03424,NA,0.00997,0.05821,NA,0.84205,0.005031218,1.161234138,302.21187,0,0.97931109,1.01291,0.04781,NA,0.14465,5.45942,0.19021,4.6655,12.07468967,40.56947785,NA,NA,NA,0.0369,1459.534019,0.42003,0,527.92805,NA,NA,NA,1039,0.00415,0.01291,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3325402.644,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1040,NA,NA,MS
NA,0.000383385,1,NA,NA,NA,NA,NA,NA,phloem,798.70017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022820005,NA,NA,NA,NA,NA,NA,NA,NA,27.38466,NA,NA,20.1492987,61.216025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,NA,NA,MS
NA,0.011603406,1,0.36074,32.6677,NA,0.75657,0.43586,0.57333,roots,180.45333,0.00918,2.19698,NA,NA,0.04049,NA,0.02621,0.13953,NA,1.12006,0.005155809,1.316127959,301.55949,0,1.138357032,1.17813,0.05669,NA,0.20378,5.62841,0.23699,6.53354,12.4819205,41.68591645,NA,NA,NA,0.03694,1462.194323,0.47478,0,527.47198,NA,NA,NA,1040,0.00414,0.02191,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3329889.306,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1041,NA,NA,MS
NA,0.000390841,1,NA,NA,NA,NA,NA,NA,phloem,852.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024362257,NA,NA,NA,NA,NA,NA,NA,NA,27.91724,NA,NA,20.54116457,65.3532088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,NA,NA,MS
NA,0.011600396,1,0.36074,39.88292,NA,0.75657,0.43548,0.57333,roots,189.71075,0.00918,2.19698,NA,NA,0.04721,NA,0.03026,0.14557,NA,1.30579,0.005420307,1.51984809,301.80347,0,1.30435465,1.35051,0.0661,NA,0.24691,5.87239,0.30227,7.97658,13.02298608,43.82444189,NA,NA,NA,0.04396,1460.922132,0.54827,0,527.01305,NA,NA,NA,1041,0.00414,0.02191,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3334815.724,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1042,NA,NA,MS
NA,0.000399712,1,NA,NA,NA,NA,NA,NA,phloem,914.83832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026138238,NA,NA,NA,NA,NA,NA,NA,NA,28.55088,NA,NA,21.13647039,70.54822341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1042,NA,NA,MS
NA,0.011584667,1,0.35959,51.62518,NA,1.1742,0.61155,0.57457,roots,197.38021,0.01291,3.40971,NA,NA,0.05518,NA,0.04865,0.21269,NA,1.61115,0.005639435,1.74331878,301.04751,0,1.501559274,1.55542,0.0775,NA,0.3192,6.1021,0.38231,10.32504,13.57568342,45.74195843,NA,NA,NA,0.04172,1463.817514,0.62688,0,526.37414,NA,NA,NA,1042,0.00413,0.034,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3339930.456,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1043,NA,NA,MS
NA,0.000407607,1,NA,NA,NA,NA,NA,NA,phloem,973.99419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027828405,NA,NA,NA,NA,NA,NA,NA,NA,29.1148,NA,NA,21.55394538,75.11005848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,NA,NA,MS
NA,0.011579931,1,0.35959,58.95209,NA,1.1742,0.6108,0.57457,roots,211.68159,0.01291,3.40971,NA,NA,0.06261,NA,0.05702,0.22326,NA,1.76221,0.006048045,2.043021219,301.35094,0,1.67388868,1.73481,0.08794,NA,0.35678,6.40553,0.48952,11.79042,14.25074112,49.05623766,NA,NA,NA,0.04913,1462.032871,0.73465,0,525.7324,NA,NA,NA,1043,0.00413,0.034,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3345255.551,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1044,NA,NA,MS
NA,0.000420733,1,NA,NA,NA,NA,NA,NA,phloem,1035.34345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029581241,NA,NA,NA,NA,NA,NA,NA,NA,30.05233,NA,NA,22.67629737,81.37803553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,NA,NA,MS
NA,0.011554848,1,0.35839,74.04862,NA,1.75782,0.66434,0.57591,roots,223.49677,0.01406,5.10448,NA,NA,0.0714,NA,0.07289,0.25592,NA,2.14937,0.006385622,2.406038115,300.63956,0,1.880125552,1.94909,0.10062,NA,0.44674,6.74178,0.61693,14.80972,15.04903597,51.96777486,NA,NA,NA,0.04421,1464.976841,0.8623,0,525.03305,NA,NA,NA,1044,0.00411,0.0509,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3350712.438,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1045,NA,NA,MS
NA,0.00043185,1,NA,NA,NA,NA,NA,NA,phloem,1089.44068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031126877,NA,NA,NA,NA,NA,NA,NA,NA,30.84641,NA,NA,23.27547867,85.63007992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1045,NA,NA,MS
NA,0.0115507,1,0.35839,78.94211,NA,1.75782,0.66345,0.57591,roots,243.43926,0.01406,5.10448,NA,NA,0.08327,NA,0.08857,0.2714,NA,2.23517,0.006955407,2.923853902,301.04753,0,2.145792147,2.22613,0.11734,NA,0.4637,7.14975,0.82514,15.78842,15.9597087,56.60482993,NA,NA,NA,0.05368,1463.011775,1.04788,0,524.32879,NA,NA,NA,1045,0.00411,0.0509,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3356097.602,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1046,NA,NA,MS
NA,0.000442223,1,NA,NA,NA,NA,NA,NA,phloem,1135.97771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032456506,NA,NA,NA,NA,NA,NA,NA,NA,31.58734,NA,NA,23.89292286,89.50654687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046,NA,NA,MS
NA,0.0115366,1,0.35725,83.74,NA,2.56111,0.62091,0.57726,roots,255.15546,0.01317,7.43712,NA,NA,0.08363,NA,0.09835,0.26745,NA,2.3285,0.007290156,3.475829251,300.38367,0,2.127890078,2.20837,0.11822,NA,0.49352,7.5187,0.89771,16.748,16.83683695,59.51841847,NA,NA,NA,0.04269,1465.82788,1.24174,0,523.66701,NA,NA,NA,1046,0.0041,0.07416,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3361496.286,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1047,NA,NA,MS
NA,0.000451254,1,NA,NA,NA,NA,NA,NA,phloem,1182.30996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033780285,NA,NA,NA,NA,NA,NA,NA,NA,32.23242,NA,NA,24.38086665,93.15718162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,NA,NA,MS
NA,0.011533148,1,0.35725,83.42471,NA,2.56111,0.62012,0.57726,roots,276.63125,0.01317,7.43712,NA,NA,0.09115,NA,0.1182,0.28232,NA,2.27434,0.00790375,4.177382785,300.80194,0,2.269059725,2.35704,0.12885,NA,0.47872,7.93697,1.09945,16.68494,17.77348076,64.52793329,NA,NA,NA,0.04872,1463.96683,1.49237,0,523.00215,NA,NA,NA,1047,0.0041,0.07416,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3366837.278,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1048,NA,NA,MS
NA,0.000460067,1,NA,NA,NA,NA,NA,NA,phloem,1210.84768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034595648,NA,NA,NA,NA,NA,NA,NA,NA,32.86192,NA,NA,24.91544899,95.62997994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048,NA,NA,MS
NA,0.011520941,1,0.35619,84.83087,NA,3.40858,0.4973,0.57859,roots,286.01857,0.01058,9.89805,NA,NA,0.09156,NA,0.11201,0.23762,NA,2.30228,0.008171959,4.94595581,300.19105,0,2.257579084,2.34549,0.12983,NA,0.49361,8.32141,1.1639,16.96617,18.68982285,66.91619875,NA,NA,NA,0.0388,1466.801735,1.7617,0,522.46011,NA,NA,NA,1048,0.00409,0.0987,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3372055.329,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1049,NA,NA,MS
NA,0.000467907,1,NA,NA,NA,NA,NA,NA,phloem,1240.5806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03544516,NA,NA,NA,NA,NA,NA,NA,NA,33.42192,NA,NA,25.34003317,97.97821795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,NA,NA,MS
NA,0.011519123,1,0.35619,78.05011,NA,3.40858,0.49678,0.57859,roots,306.52994,0.01058,9.89805,NA,NA,0.09325,NA,0.13152,0.2494,NA,2.10271,0.008757998,5.807125411,300.60378,0,2.255533714,2.34567,0.13221,NA,0.44479,8.73414,1.29459,15.61002,19.61681125,71.71498826,NA,NA,NA,0.04125,1465.278335,2.06844,0,521.91749,NA,NA,NA,1049,0.00409,0.0987,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3376797.859,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1050,NA,NA,MS
NA,0.000475258,1,NA,NA,NA,NA,NA,NA,phloem,1238.08714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035373918,NA,NA,NA,NA,NA,NA,NA,NA,33.94697,NA,NA,25.79067047,97.98093859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050,NA,NA,MS
NA,0.011500638,1,0.35532,70.11134,NA,3.74009,0.24086,0.57977,roots,311.58354,0.00513,10.86071,NA,NA,0.08203,NA,0.07344,0.12638,NA,1.92238,0.008902387,6.701114488,300.13329,0,1.984875349,2.06363,0.11659,NA,0.41059,9.12349,1.16776,14.02227,20.54146122,73.07580491,NA,NA,NA,0.02869,1468.07489,2.38104,0,521.63637,NA,NA,NA,1050,0.00407,0.1083,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3381075.211,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1051,NA,NA,MS
NA,0.000481918,1,NA,NA,NA,NA,NA,NA,phloem,1238.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035376686,NA,NA,NA,NA,NA,NA,NA,NA,34.42274,NA,NA,26.15212915,97.98860399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1051,NA,NA,MS
NA,0.011502181,1,0.35532,57.35607,NA,3.74009,0.24073,0.57977,roots,327.21748,0.00513,10.86071,NA,NA,0.07646,NA,0.08304,0.13177,NA,1.59456,0.009349071,7.577366881,300.52206,0,1.836343626,1.91045,0.10869,NA,0.33347,9.51226,1.15091,11.47121,21.41677361,76.74243874,NA,NA,NA,0.0272,1467.290949,2.69239,0,521.35782,NA,NA,NA,1051,0.00407,0.1083,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3385014.471,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1052,NA,NA,MS
NA,0.000488162,1,NA,NA,NA,NA,NA,NA,phloem,1223.61823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034960521,NA,NA,NA,NA,NA,NA,NA,NA,34.86872,NA,NA,26.53505446,96.99708522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1052,NA,NA,MS
NA,0.011494742,1,0.35462,51.6572,NA,3.51794,0.1082,0.58075,roots,327.98971,0.00231,10.21561,NA,NA,0.07058,NA,0.04172,0.06127,NA,1.47204,0.009371135,8.483277875,300.14819,0,1.704162341,1.77231,0.10052,NA,0.3099,9.83831,1.0695,10.33144,22.19459703,77.07539291,NA,NA,NA,0.02007,1469.783684,3.00834,0,521.21469,NA,NA,NA,1052,0.00406,0.10187,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3388553.371,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1053,NA,NA,MS
NA,0.000493863,1,NA,NA,NA,NA,NA,NA,phloem,1211.52106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034614887,NA,NA,NA,NA,NA,NA,NA,NA,35.27589,NA,NA,26.84491034,96.03813397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,NA,NA,MS
NA,0.011497458,1,0.35462,40.61441,NA,3.51794,0.10817,0.58075,roots,339.03047,0.00231,10.21561,NA,NA,0.06606,NA,0.04605,0.06336,NA,1.18257,0.009686585,9.363797868,300.48321,0,1.59242996,1.65671,0.09408,NA,0.24374,10.17334,1.03644,8.12288,22.95040325,79.66989782,NA,NA,NA,0.01891,1469.385962,3.32059,0,521.07365,NA,NA,NA,1053,0.00406,0.10187,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3391002.101,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1054,NA,NA,MS
NA,0.000498977,1,NA,NA,NA,NA,NA,NA,phloem,1202.22418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034349262,NA,NA,NA,NA,NA,NA,NA,NA,35.6412,NA,NA,27.19871795,95.5675255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054,NA,NA,MS
NA,0.011499852,1,0.3542,34.96348,NA,2.33157,0.0488,0.58136,roots,339.47962,0.00104,6.77054,NA,NA,0.04889,NA,0.02226,0.02927,NA,1.03653,0.009699418,10.0473179,300.29766,0,1.216418481,1.26404,0.06971,NA,0.21458,10.41749,0.76989,6.9927,23.52905703,79.87004047,NA,NA,NA,0.01191,1470.921767,3.55876,0,521.00049,NA,NA,NA,1054,0.00406,0.06752,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3393056.189,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1055,NA,NA,MS
NA,0.000503642,1,NA,NA,NA,NA,NA,NA,phloem,1193.89625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034111321,NA,NA,NA,NA,NA,NA,NA,NA,35.97442,NA,NA,27.45300672,94.90551947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,NA,NA,MS
NA,0.011502365,1,0.3542,28.08079,NA,2.33157,0.04879,0.58136,roots,346.96565,0.00104,6.77054,NA,NA,0.04364,NA,0.02365,0.02997,NA,0.84613,0.009913304,10.67052513,300.54777,0,1.09714516,1.13986,0.06222,NA,0.17267,10.66759,0.70223,5.61616,24.09393563,81.63129353,NA,NA,NA,0.01064,1470.722417,3.7795,0,520.92988,NA,NA,NA,1055,0.00406,0.06752,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3395951.754,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1056,NA,NA,MS
NA,0.000508356,1,NA,NA,NA,NA,NA,NA,phloem,1184.87465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033853561,NA,NA,NA,NA,NA,NA,NA,NA,36.31115,NA,NA,27.74331939,94.30171544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056,NA,NA,MS
NA,0.011494971,1,0.35372,30.57925,NA,2.87304,0.01027,0.58208,roots,343.74002,0.00022,8.34291,NA,NA,0.05652,NA,0.00537,0.00644,NA,0.93712,0.009821143,11.53273776,300.26859,0,1.380454091,1.43556,0.0807,NA,0.1938,10.89229,0.9038,6.11585,24.63482981,80.98213747,NA,NA,NA,0.01098,1472.609352,4.07936,0,520.89138,NA,NA,NA,1056,0.00405,0.0832,MS
0,0.029842475,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,0,0.029842474,NA,2131.60532,NA,NA,2.0206966,NA,NA,NA,NA,NA,NA,NA,NA,55672.48677,NA,NA,NA,NA,NA,NA,0,3398710.732,7371.84565,NA,NA,NA,NA,NA,0,NA,0,1057,NA,NA,MS
