S_Proteins,Conc_Amino_Acids,Total_Organic_Nitrogen,N_tot,S_cytokinins,R_residual,S_grain_starch,plant,starch,S_grain_structure,R_grain_growth_starch,sucrose,organ,WSC_g,Uptake_Nitrates,senesced_mstruct,axis,sucrose_consumption_mstruct,Respi_growth,synthetized_mstruct,Nstruct,sum_respi,cytokinins,structure,C_exudation,AA_consumption_mstruct,N_exudation,Export_cytokinins,R_Nnit_red,age_from_flowering,HATS_LATS,nitrates,Dry_Mass,regul_transpiration,Export_Amino_Acids,S_Amino_Acids,Proteins_N_Mass,Conc_Sucrose,Unloading_Amino_Acids,Conc_Nitrates,mstruct,R_grain_growth_struct,proteins,R_Nnit_upt,amino_acids,Conc_cytokinins,RGR_Structure,t,Export_Nitrates,Unloading_Sucrose
2.9201500000,NA,NA,0.0234325854,NA,NA,596.4747200000,1,34697.9855800000,0.0000000000,48.4754900000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2175271.7387100002,NA,NA,1.372115614630252,NA,NA,NA,0.0234325854,NA,NA,NA,NA,0.0000000000,1673.7561000000,NA,NA,NA,0.0000000000,952.0000000000,NA,NA
NA,30.245134030358145,NA,0.0014230328,NA,NA,NA,1,NA,NA,NA,4131.0880900000,phloem,0.11803108828571429,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.04477504150287,NA,NA,NA,NA,NA,NA,101.6452000000,NA,NA,952.0000000000,NA,NA
NA,69.35080841638982,1015.2217800000,0.0260331817,1.1067200000,4.3104165305,NA,1,NA,NA,NA,1507.8472600000,roots,0.04308135028571428,0.0000000000,0.0000000000,MS,27.1460400000,9.3482600000,NA,0.0129000000,7.9748000000,21.8621200000,NA,14.2347300000,0.2707000000,0.8867900000,1.0372900000,3.6680300000,NA,0.0000000000,844.1487400000,NA,0.0078900000,2.0016300000,1.7096100000,NA,115.9597068413929,1.7512200000,779.0224621631598,1.0836000000,NA,NA,0.0000000000,93.9356700000,20.17545219638243,NA,952.0000000000,0.5995900000,71.1736600000
3.3440100000,NA,NA,0.0234795690,NA,NA,689.6467500000,1,34779.1026200000,0.0000000000,56.0475800000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2177551.5056799999,NA,NA,1.3747787118445376,NA,NA,NA,0.023479568979999997,NA,NA,NA,NA,0.0000000000,1677.1120700000,NA,NA,NA,0.0000000000,953.0000000000,NA,NA
NA,30.179802646016284,NA,0.0014199590,NA,NA,NA,1,NA,NA,NA,4161.9497100000,phloem,0.11891284885714284,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.0013436510859,NA,NA,NA,NA,NA,NA,101.4256400000,NA,NA,953.0000000000,NA,NA
NA,70.10396456256923,1016.2419300000,0.0260090553,1.3184200000,4.9619787379,NA,1,NA,NA,NA,1550.1541000000,roots,0.04429011714285714,0.0000000000,0.0000000000,MS,27.1460400000,9.3482600000,NA,0.0129000000,9.2147900000,22.2241500000,NA,12.1769700000,0.2707000000,0.7459100000,1.0544700000,4.2578000000,NA,0.0000000000,841.4052700000,NA,0.0078900000,2.0233700000,1.9845000000,NA,119.21327826996433,1.4837500000,776.4906515319307,1.0836000000,NA,NA,0.0000000000,94.9558200000,20.509551495016616,NA,953.0000000000,0.5976400000,60.8848700000
2.9374600000,NA,NA,0.0235207115,NA,NA,607.0704400000,1,34850.5582400000,0.0000000000,49.3366100000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2179479.0094699999,NA,NA,1.3771228193697478,NA,NA,NA,0.023520711479999998,NA,NA,NA,NA,0.0000000000,1680.0508200000,NA,NA,NA,0.0000000000,954.0000000000,NA,NA
NA,30.11970640073177,NA,0.0014175584,NA,NA,NA,1,NA,NA,NA,4163.6088800000,phloem,0.11896025371428569,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.0139015931801,NA,NA,NA,NA,NA,NA,101.2541700000,NA,NA,954.0000000000,NA,NA
NA,70.518840659898,1017.1642000000,0.0259839314,1.1628800000,4.4499427071,NA,1,NA,NA,NA,1554.4368500000,roots,0.04441248142857143,0.0000000000,0.0000000000,MS,28.9729800000,9.9774000000,NA,0.0129000000,8.1980400000,22.5105500000,NA,11.4117000000,0.2889200000,0.7017600000,0.9624900000,3.7521400000,NA,0.0000000000,838.9773600000,NA,0.0071100000,1.8355500000,1.7475100000,NA,119.45334713500121,1.3876000000,773.6717293274683,1.0844100000,NA,NA,0.0000000000,95.5891700000,20.758338635755845,NA,954.0000000000,0.5370100000,57.0584900000
2.8084200000,NA,NA,0.0235599546,NA,NA,578.2584800000,1,34918.6352000000,0.0000000000,46.9950600000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2181286.4323200001,NA,NA,1.3793564277226888,NA,NA,NA,0.023559954600000002,NA,NA,NA,NA,0.0000000000,1682.8539000000,NA,NA,NA,0.0000000000,955.0000000000,NA,NA
NA,30.17466627996044,NA,0.0014201450,NA,NA,NA,1,NA,NA,NA,4155.8098100000,phloem,0.11873742314285712,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.77223901667546,NA,NA,NA,NA,NA,NA,101.4389300000,NA,NA,955.0000000000,NA,NA
NA,70.96774836085982,1017.7727000000,0.0259596145,1.1300200000,4.3128695626,NA,1,NA,NA,NA,1582.8399700000,roots,0.04522399914285715,0.0000000000,0.0000000000,MS,28.9729800000,9.9774000000,NA,0.0129000000,7.8983200000,22.7571100000,NA,8.3691800000,0.2889200000,0.5086400000,0.9730400000,3.5880300000,NA,0.0000000000,836.6319400000,NA,0.0071100000,1.8472300000,1.6710800000,NA,121.63603326540084,1.0214100000,771.5088757942106,1.0844100000,NA,NA,0.0000000000,96.1976700000,20.985706513219167,NA,955.0000000000,0.5355100000,41.8458900000
2.7376300000,NA,NA,0.0235981369,NA,NA,558.8932900000,1,34984.4780900000,0.0000000000,45.4212500000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2183017.3437700002,NA,NA,1.3815184056512604,NA,NA,NA,0.02359813694,NA,NA,NA,NA,0.0000000000,1685.5812100000,NA,NA,NA,0.0000000000,956.0000000000,NA,NA
NA,30.17170386451162,NA,0.0014203963,NA,NA,NA,1,NA,NA,NA,4121.2257300000,phloem,0.11774930657142856,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.6654861121437,NA,NA,NA,NA,NA,NA,101.4568800000,NA,NA,956.0000000000,NA,NA
NA,71.71516564530249,1019.1177100000,0.0259560396,1.0872800000,4.1878429434,NA,1,NA,NA,NA,1575.0150700000,roots,0.04500043057142857,0.0000000000,0.0000000000,MS,26.6280000000,9.1698600000,NA,0.0129100000,7.6549000000,23.3771800000,NA,7.7278300000,0.2655400000,0.4772900000,0.5569400000,3.4725900000,NA,0.0000000000,834.5828300000,NA,0.0039600000,1.0408000000,1.6162100000,NA,120.95217788631372,0.9512200000,769.0944385568814,1.0851500000,NA,NA,0.0000000000,97.2771400000,21.54280974980417,NA,956.0000000000,0.2976500000,38.6391600000
2.3502200000,NA,NA,0.0236308663,NA,NA,474.1286900000,1,35040.3304700000,0.0000000000,38.5324300000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2184406.1298799999,NA,NA,1.3833548448487394,NA,NA,NA,0.02363086628,NA,NA,NA,NA,0.0000000000,1687.9190200000,NA,NA,NA,0.0000000000,957.0000000000,NA,NA
NA,30.296180096055195,NA,0.0014262563,NA,NA,NA,1,NA,NA,NA,4089.2813200000,phloem,0.11683660914285715,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.67592647663797,NA,NA,NA,NA,NA,NA,101.8754500000,NA,NA,957.0000000000,NA,NA
NA,72.34701930608671,1019.9747800000,0.0259429916,0.9331600000,3.6672284157,NA,1,NA,NA,NA,1589.9528900000,roots,0.04542722542857143,0.0000000000,0.0000000000,MS,26.6280000000,9.1698600000,NA,0.0129100000,6.6202000000,23.8230000000,NA,4.9602400000,0.2655400000,0.3061500000,0.5675600000,2.9560600000,NA,0.0000000000,832.7937600000,NA,0.0039600000,1.0499700000,1.3758000000,NA,122.09931729868374,0.6178700000,767.4457540432198,1.0851500000,NA,NA,0.0000000000,98.1342100000,21.953646961249596,NA,957.0000000000,0.2970100000,24.8011800000
2.4160500000,NA,NA,0.0236644986,NA,NA,480.7129800000,1,35096.9832900000,0.0000000000,39.0675400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2185826.2255600002,NA,NA,1.3852207934663865,NA,NA,NA,0.02366449862,NA,NA,NA,NA,0.0000000000,1690.3213300000,NA,NA,NA,0.0000000000,958.0000000000,NA,NA
NA,30.33835747786854,NA,0.0014285711,NA,NA,NA,1,NA,NA,NA,4039.6530100000,phloem,0.11541865742857142,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.10972848856943,NA,NA,NA,NA,NA,NA,102.0407900000,NA,NA,958.0000000000,NA,NA
NA,73.15715851423414,1021.3493000000,0.0259358283,0.9380300000,3.7030655803,NA,1,NA,NA,NA,1574.6031500000,roots,0.04498866142857143,0.0000000000,0.0000000000,MS,21.9528400000,7.5598800000,NA,0.0129100000,6.6987100000,24.5401900000,NA,4.5833500000,0.2189200000,0.2890100000,0.3013900000,3.0006200000,NA,0.0000000000,831.1265000000,NA,0.0020400000,0.5476500000,1.3957600000,NA,120.85149632672359,0.5788700000,765.4719692015805,1.0857700000,NA,NA,0.0000000000,99.2898100000,22.601646757600598,NA,958.0000000000,0.1528100000,22.9167500000
2.3468900000,NA,NA,0.0236971581,NA,NA,460.2811500000,1,35151.2242100000,0.0000000000,37.4070400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2187169.1963100000,NA,NA,1.3870106772731092,NA,NA,NA,0.0236971581,NA,NA,NA,NA,0.0000000000,1692.6541500000,NA,NA,NA,0.0000000000,959.0000000000,NA,NA
NA,30.430685982294836,NA,0.0014329186,NA,NA,NA,1,NA,NA,NA,3994.0617200000,phloem,0.11411604914285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.69774733592494,NA,NA,NA,NA,NA,NA,102.3513300000,NA,NA,959.0000000000,NA,NA
NA,74.00418873242032,1022.4989000000,0.0259294155,0.9027500000,3.5859305433,NA,1,NA,NA,NA,1578.6985700000,roots,0.04510567342857143,0.0000000000,0.0000000000,MS,21.9528400000,7.5598800000,NA,0.0129100000,6.4633200000,25.2138900000,NA,2.6592400000,0.2189200000,0.1691900000,0.3096700000,2.8814200000,NA,0.0000000000,829.5188400000,NA,0.0020400000,0.5539900000,1.3403100000,NA,121.16582164424021,0.3407300000,763.9913057093123,1.0857700000,NA,NA,0.0000000000,100.4394100000,23.22212807500668,NA,959.0000000000,0.1525100000,13.2962100000
1.8036900000,NA,NA,0.0237222667,NA,NA,349.0872800000,1,35192.3501800000,0.0000000000,28.3703200000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2188071.1698599998,NA,NA,1.3883703268991596,NA,NA,NA,0.02372226668,NA,NA,NA,NA,0.0000000000,1694.4476200000,NA,NA,NA,0.0000000000,960.0000000000,NA,NA
NA,30.566312910609707,NA,0.0014395083,NA,NA,NA,1,NA,NA,NA,3959.5731000000,phloem,0.11313066000000001,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.61230454234668,NA,NA,NA,NA,NA,NA,102.8220200000,NA,NA,960.0000000000,NA,NA
NA,74.77763476499564,1023.7220900000,0.0259287799,0.6790900000,2.8422114070,NA,1,NA,NA,NA,1564.8935800000,roots,0.04471124514285714,0.0000000000,0.0000000000,MS,13.8339300000,4.7639800000,NA,0.0129100000,5.0251200000,25.8954400000,NA,2.4336400000,0.1379500000,0.1578900000,0.0557700000,2.1863100000,NA,0.0000000000,828.3881900000,NA,0.0003600000,0.0981900000,1.0166100000,NA,120.06426214918135,0.3159800000,762.68304561985,1.0861500000,NA,NA,0.0000000000,101.5246600000,23.84149518943056,NA,960.0000000000,0.0267100000,12.1682100000
1.7782300000,NA,NA,0.0237470251,NA,NA,339.7639600000,1,35232.3764200000,0.0000000000,27.6126100000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2188934.4874000000,NA,NA,1.3896959811092435,NA,NA,NA,0.023747025119999998,NA,NA,NA,NA,0.0000000000,1696.2160800000,NA,NA,NA,0.0000000000,961.0000000000,NA,NA
NA,30.706751092481934,NA,0.0014461222,NA,NA,NA,1,NA,NA,NA,3926.9555400000,phloem,0.11219872971428572,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.60226782900799,NA,NA,NA,NA,NA,NA,103.2944400000,NA,NA,961.0000000000,NA,NA
NA,75.59810339271739,1024.8360400000,0.0259289286,0.6619900000,2.7865869225,NA,1,NA,NA,NA,1564.7244600000,roots,0.04470641314285714,0.0000000000,0.0000000000,MS,13.8339300000,4.7639800000,NA,0.0129100000,4.9151900000,26.5581900000,NA,1.4576700000,0.1379500000,0.0956200000,0.0571900000,2.1316400000,NA,0.0000000000,827.2848700000,NA,0.0003600000,0.0992700000,0.9911900000,NA,120.05128665469778,0.1917100000,761.6672374902178,1.0861500000,NA,NA,0.0000000000,102.6386000000,24.451677945035218,NA,961.0000000000,0.0266700000,7.2883600000
1.9058800000,NA,NA,0.0237735694,NA,NA,359.5404800000,1,35274.7438000000,0.0000000000,29.2198500000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2189888.0022999998,NA,NA,1.3911016562100837,NA,NA,NA,0.0237735694,NA,NA,NA,NA,0.0000000000,1698.1121000000,NA,NA,NA,0.0000000000,962.0000000000,NA,NA
NA,30.762116714285177,NA,0.0014489503,NA,NA,NA,1,NA,NA,NA,3884.7959800000,phloem,0.11099417085714286,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.27842837840683,NA,NA,NA,NA,NA,NA,103.4964500000,NA,NA,962.0000000000,NA,NA
NA,76.2833308791047,1025.9498500000,0.0259258518,0.6925000000,2.9088406854,NA,1,NA,NA,NA,1546.0447300000,roots,0.04417270657142858,0.0000000000,0.0000000000,MS,14.4798900000,4.9864300000,NA,0.0129100000,5.1620700000,27.2029400000,NA,1.6144700000,0.1443900000,0.1081900000,0.1090200000,2.2563800000,NA,0.0000000000,826.0956800000,NA,0.0006700000,0.1864700000,1.0488100000,NA,118.57335152530311,0.2150600000,760.2853777057871,1.0865600000,NA,NA,0.0000000000,103.6080200000,25.035837873656313,NA,962.0000000000,0.0495600000,8.0723700000
1.8459900000,NA,NA,0.0237992833,NA,NA,344.0040500000,1,35315.2760500000,0.0000000000,27.9572100000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2190777.0905100000,NA,NA,1.3924487935840335,NA,NA,NA,0.023799283339999998,NA,NA,NA,NA,0.0000000000,1699.9488100000,NA,NA,NA,0.0000000000,963.0000000000,NA,NA
NA,30.841866150479465,NA,0.0014527066,NA,NA,NA,1,NA,NA,NA,3847.4552800000,phloem,0.10992729371428571,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.1223108541734,NA,NA,NA,NA,NA,NA,103.7647600000,NA,NA,963.0000000000,NA,NA
NA,77.01124282138124,1026.9385000000,0.0259237056,0.6621900000,2.8089482188,NA,1,NA,NA,NA,1542.4707200000,roots,0.044070592000000006,0.0000000000,0.0000000000,MS,14.4798900000,4.9864300000,NA,0.0129100000,4.9686800000,27.8133100000,NA,0.7616600000,0.1443900000,0.0516500000,0.1114600000,2.1624300000,NA,0.0000000000,824.9537300000,NA,0.0006700000,0.1882500000,1.0051300000,NA,118.29924409758013,0.1027100000,759.2344003092328,1.0865600000,NA,NA,0.0000000000,104.5966700000,25.597583198350762,NA,963.0000000000,0.0494900000,3.8083200000
1.8798800000,NA,NA,0.0238254737,NA,NA,346.0759100000,1,35356.0575000000,0.0000000000,28.1255900000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2191679.0640599998,NA,NA,1.3938065540462186,NA,NA,NA,0.023825473699999995,NA,NA,NA,NA,0.0000000000,1701.8195500000,NA,NA,NA,0.0000000000,964.0000000000,NA,NA
NA,30.87764924402838,NA,0.0014545920,NA,NA,NA,1,NA,NA,NA,3805.7931000000,phloem,0.1087369457142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.81619859578737,NA,NA,NA,NA,NA,NA,103.8994300000,NA,NA,964.0000000000,NA,NA
NA,77.64423467932619,1027.9685400000,0.0259202062,0.6574600000,2.8106271152,NA,1,NA,NA,NA,1522.2585700000,roots,0.043493102000000006,0.0000000000,0.0000000000,MS,13.4767600000,4.6409800000,NA,0.0129100000,4.9834100000,28.4225400000,NA,1.0164000000,0.1343900000,0.0704400000,0.1073300000,2.1756000000,NA,0.0000000000,823.8081300000,NA,0.0006300000,0.1789100000,1.0109100000,NA,116.70933807451568,0.1387400000,757.9219728961388,1.0869300000,NA,NA,0.0000000000,105.4923100000,26.149374844746216,NA,964.0000000000,0.0465700000,5.0819900000
2.2429100000,NA,NA,0.0238567298,NA,NA,407.9360100000,1,35404.1382200000,0.0000000000,33.1529500000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2192838.7443400002,NA,NA,1.3954101133151258,NA,NA,NA,0.02385672982,NA,NA,NA,NA,0.0000000000,1704.0521300000,NA,NA,NA,0.0000000000,965.0000000000,NA,NA
NA,30.86342583305472,NA,0.0014539220,NA,NA,NA,1,NA,NA,NA,3758.2417100000,phloem,0.10737833457142858,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.34414694701388,NA,NA,NA,NA,NA,NA,103.8515700000,NA,NA,965.0000000000,NA,NA
NA,78.49967155198588,1029.1307800000,0.0259176512,0.7726100000,3.2235333092,NA,1,NA,NA,NA,1514.7594400000,roots,0.04327884114285715,0.0000000000,0.0000000000,MS,13.4767600000,4.6409800000,NA,0.0129100000,5.7889700000,29.1562600000,NA,0.2005800000,0.1343900000,0.0141200000,0.1101000000,2.5690800000,NA,0.0000000000,822.4633800000,NA,0.0006300000,0.1808800000,1.1937400000,NA,116.13439074580087,0.0277100000,756.6847727084541,1.0869300000,NA,NA,0.0000000000,106.6545600000,26.824413715694664,NA,965.0000000000,0.0465000000,1.0028900000
2.7706900000,NA,NA,0.0238954246,NA,NA,499.4170300000,1,35463.0044100000,0.0000000000,40.5876200000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2194373.3849900002,NA,NA,1.397376524605042,NA,NA,NA,0.02389542456,NA,NA,NA,NA,0.0000000000,1706.8160400000,NA,NA,NA,0.0000000000,966.0000000000,NA,NA
NA,30.68734015962682,NA,0.0014459652,NA,NA,NA,1,NA,NA,NA,3704.2096400000,phloem,0.10583456114285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.64464153293248,NA,NA,NA,NA,NA,NA,103.2832300000,NA,NA,966.0000000000,NA,NA
NA,78.02605465445583,1028.7726600000,0.0258897886,0.9223000000,3.7826293754,NA,1,NA,NA,NA,1480.1155100000,roots,0.04228901457142857,0.0000000000,0.0000000000,MS,22.4543700000,7.7325900000,NA,0.0129200000,6.9261800000,28.8990800000,NA,1.2391600000,0.2239200000,0.0888000000,1.2570000000,3.1422300000,NA,0.0000000000,820.3409500000,NA,0.0072300000,2.0720500000,1.4592200000,NA,113.41255578236297,0.1727600000,754.2948894773622,1.0875600000,NA,NA,0.0000000000,106.0725200000,26.572400603185113,NA,966.0000000000,0.5341600000,6.1958100000
3.1785000000,NA,NA,0.0239399527,NA,NA,572.1475200000,1,35530.3924600000,0.0000000000,46.4984200000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2196220.1204599999,NA,NA,1.3996293101092439,NA,NA,NA,0.023939952679999998,NA,NA,NA,NA,0.0000000000,1709.9966200000,NA,NA,NA,0.0000000000,967.0000000000,NA,NA
NA,30.498040133257565,NA,0.0014370455,NA,NA,NA,1,NA,NA,NA,3676.3685300000,phloem,0.10503910085714287,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.78296404001689,NA,NA,NA,NA,NA,NA,102.6461100000,NA,NA,967.0000000000,NA,NA
NA,77.90179852146088,1028.6037400000,0.0258544754,1.0502700000,4.2405459815,NA,1,NA,NA,NA,1471.0276000000,roots,0.042029359999999995,0.0000000000,0.0000000000,MS,22.4543700000,7.7325900000,NA,0.0129200000,7.8426300000,28.7911300000,NA,1.1133900000,0.2239200000,0.0801600000,1.2523100000,3.6013900000,NA,0.0000000000,817.9875000000,NA,0.0072300000,2.0687500000,1.6724400000,NA,112.71620263096594,0.1554300000,752.1309169149288,1.0875600000,NA,NA,0.0000000000,105.9036000000,26.47314171172165,NA,967.0000000000,0.5326300000,5.5669400000
3.7159300000,NA,NA,0.0239923195,NA,NA,676.3493400000,1,35609.9751700000,0.0000000000,54.9669000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2198523.4722799999,NA,NA,1.4022881522647055,NA,NA,NA,0.023992319539999998,NA,NA,NA,NA,0.0000000000,1713.7371100000,NA,NA,NA,0.0000000000,968.0000000000,NA,NA
NA,30.122249613876676,NA,0.0014198183,NA,NA,NA,1,NA,NA,NA,3672.8101100000,phloem,0.10493743171428571,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.63442629747337,NA,NA,NA,NA,NA,NA,101.4155900000,NA,NA,968.0000000000,NA,NA
NA,75.8300587062574,1026.1981300000,0.0257685406,1.1972700000,4.8160523787,NA,1,NA,NA,NA,1430.6096400000,roots,0.04087456114285713,0.0000000000,0.0000000000,MS,32.5466500000,11.2080600000,NA,0.0129200000,9.0640100000,27.1882300000,NA,4.5257900000,0.3245600000,0.3263900000,2.8229200000,4.2366700000,NA,0.0000000000,814.5794700000,NA,0.0172700000,4.8109400000,1.9658200000,NA,109.52756621679971,0.6248400000,748.3710805075013,1.0884700000,NA,NA,0.0000000000,103.1734300000,24.978391687414444,NA,968.0000000000,1.2661200000,22.6289400000
4.2159700000,NA,NA,0.0240520617,NA,NA,787.7352900000,1,35702.5230500000,0.0000000000,64.0192400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2201309.4371600002,NA,NA,1.4053716582899158,NA,NA,NA,0.02405206174,NA,NA,NA,NA,0.0000000000,1718.0044100000,NA,NA,NA,0.0000000000,969.0000000000,NA,NA
NA,29.75999762385648,NA,0.0014027434,NA,NA,NA,1,NA,NA,NA,3724.9730200000,phloem,0.10642780057142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.2483138044038,NA,NA,NA,NA,NA,NA,100.1959600000,NA,NA,969.0000000000,NA,NA
NA,74.43471294569441,1024.2996400000,0.0256894886,1.3957400000,5.4942676509,NA,1,NA,NA,NA,1435.4905000000,roots,0.04101401428571429,0.0000000000,0.0000000000,MS,32.5466500000,11.2080600000,NA,0.0129200000,10.4266000000,25.9464600000,NA,6.2816900000,0.3245600000,0.4431800000,2.6939800000,4.9221500000,NA,0.0000000000,810.8313900000,NA,0.0172700000,4.7224100000,2.2838800000,NA,109.90124517288795,0.8448400000,744.9276415519031,1.0884700000,NA,NA,0.0000000000,101.2749400000,23.837551792883588,NA,969.0000000000,1.2602900000,31.4084500000
4.5116700000,NA,NA,0.0241162979,NA,NA,875.3107800000,1,35805.2708200000,0.0000000000,71.1365000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2204460.6784199998,NA,NA,1.4087796338613443,NA,NA,NA,0.024116297939999996,NA,NA,NA,NA,0.0000000000,1722.5927100000,NA,NA,NA,0.0000000000,970.0000000000,NA,NA
NA,29.263329931530997,NA,0.0013799526,NA,NA,NA,1,NA,NA,NA,3804.9714200000,phloem,0.10871346914285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.67055152493519,NA,NA,NA,NA,NA,NA,98.5680400000,NA,NA,970.0000000000,NA,NA
NA,71.22813302988033,1020.4753600000,0.0255735897,1.5036300000,5.9238449540,NA,1,NA,NA,NA,1408.9702200000,roots,0.040256292,0.0000000000,0.0000000000,MS,43.2032800000,14.8778700000,NA,0.0129300000,11.3733300000,23.4765900000,NA,12.3200400000,0.4308300000,0.8483400000,3.8859000000,5.4272700000,NA,0.0000000000,806.0937100000,NA,0.0275300000,7.2121000000,2.5154700000,NA,107.75106912120988,1.5957600000,739.7526888627854,1.0896800000,NA,NA,0.0000000000,97.0198400000,21.54448094853535,NA,970.0000000000,1.9974000000,61.6001900000
4.8077300000,NA,NA,0.0241848205,NA,NA,973.7412700000,1,35919.4748000000,0.0000000000,79.1359400000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,7295.6161600000,NA,NA,NA,NA,NA,2207999.5781800002,NA,NA,1.4125464472184872,NA,NA,NA,0.024184820519999997,NA,NA,NA,NA,0.0000000000,1727.4871800000,NA,NA,NA,0.0000000000,971.0000000000,NA,NA
NA,28.935409051268252,NA,0.0013644890,NA,NA,NA,1,NA,NA,NA,3927.6808000000,phloem,0.11221945142857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.4653974851403,NA,NA,NA,NA,NA,NA,97.4635000000,NA,NA,971.0000000000,NA,NA
