S_grain_structure,Conc_Nitrates,cytokinins,proteins,amino_acids,structure,Nstruct,Conc_Sucrose,S_cytokinins,S_Proteins,regul_transpiration,Conc_Amino_Acids,sum_respi,RGR_Structure,sucrose_consumption_mstruct,S_Amino_Acids,Unloading_Amino_Acids,age_from_flowering,WSC_g,Conc_cytokinins,N_exudation,AA_consumption_mstruct,plant,sucrose,axis,organ,Total_Organic_Nitrogen,Export_Amino_Acids,C_exudation,Export_Nitrates,S_grain_starch,N_tot,senesced_mstruct,t,Respi_growth,synthetized_mstruct,Uptake_Nitrates,starch,R_grain_growth_starch,HATS_LATS,R_residual,R_Nnit_red,R_grain_growth_struct,nitrates,Proteins_N_Mass,Unloading_Sucrose,Export_cytokinins,Dry_Mass,mstruct,R_Nnit_upt
NA,1270.1285693002928,13.3457900000,NA,50.2235300000,NA,0.0105000000,2218.461394999807,1.1264200000,NA,0.0018400000,66.50911920014566,6.7664200000,NA,16.4071200000,1.2810600000,0.1667200000,NA,0.4594953302857143,22.091655493204875,0.0125800000,0.1636100000,1,16082.3365600000,MS,roots,800.2613400000,0.2493400000,4.0270900000,0.1269800000,NA,0.0219452926,0.0000000000,1004.0000000000,5.6501100000,NA,1.5878800000,NA,NA,3.3423300000,4.6087874919,1.5323200000,NA,767.2973700000,NA,20.1354700000,0.1475300000,NA,0.6041100000,0.6303900000
4.4741000000,NA,NA,129.9554500000,NA,3657.6828800000,NA,NA,NA,0.0371000000,NA,NA,NA,0.0000000000,NA,NA,NA,462750.1402000000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018193763,0.0000000000,1005.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.8274500000,NA,0.0018193763,NA,NA,0.11788299205462185,NA,NA
NA,NA,NA,NA,465.7173100000,NA,NA,2218.1408272744798,NA,NA,NA,176.58700008531372,NA,NA,NA,NA,NA,NA,1.604559979142857,NA,NA,NA,1,56159.5992700000,MS,phloem,NA,NA,NA,NA,NA,0.0065200423,NA,1005.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.1553690553044,13.8263600000,NA,50.7449900000,NA,0.0105000000,2218.048788024256,1.0441300000,NA,0.0018400000,67.19966893446558,6.3289900000,NA,16.4071200000,1.1874400000,0.0724300000,NA,0.4594098697142857,22.887156312592076,0.0055100000,0.1636100000,1,16079.3454400000,MS,roots,800.7828100000,0.2519300000,1.7469100000,0.1270800000,NA,0.0219612772,0.0000000000,1005.0000000000,5.6501100000,NA,1.4575400000,NA,NA,3.0681000000,4.3328346921,1.4203300000,NA,767.9176700000,NA,8.7345400000,0.1528400000,NA,0.6041100000,0.5786400000
3.0074800000,NA,NA,129.9803900000,NA,3659.4615300000,NA,NA,NA,0.0249700000,NA,NA,NA,0.0000000000,NA,NA,NA,463304.2096700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018197255,0.0000000000,1006.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.2284100000,NA,0.0018197254599999998,NA,NA,0.11793637797899159,NA,NA
NA,NA,NA,NA,466.0427100000,NA,NA,2216.817168835518,NA,NA,NA,176.68358528656321,NA,NA,NA,NA,NA,NA,1.6038456868571427,NA,NA,NA,1,56134.5990400000,MS,phloem,NA,NA,NA,NA,NA,0.0065245979,NA,1006.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.510969919587,14.2782000000,NA,51.2944200000,NA,0.0105000000,2216.6815689908112,0.8729900000,NA,0.0009000000,67.89691253846917,5.4160900000,NA,9.6717600000,0.9927900000,0.0778200000,NA,0.459331888,23.62454085178199,0.0059800000,0.0964500000,1,16076.6160800000,MS,roots,801.4286800000,0.1242100000,1.8745700000,0.0620300000,NA,0.0219767831,0.0000000000,1006.0000000000,3.3306600000,NA,1.2148400000,NA,NA,2.5575600000,3.7487816463,1.1880400000,NA,768.4758000000,NA,9.3728700000,0.0769800000,NA,0.6043800000,0.4822900000
3.0789400000,NA,NA,130.0059600000,NA,3661.2824200000,NA,NA,NA,0.0255900000,NA,NA,NA,0.0000000000,NA,NA,NA,463871.1644700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018200834,0.0000000000,1007.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.2576000000,NA,0.0018200834399999997,NA,NA,0.11799103561344537,NA,NA
NA,NA,NA,NA,466.3903000000,NA,NA,2216.1513093359495,NA,NA,NA,176.81117224188833,NA,NA,NA,NA,NA,NA,1.6034019351428572,NA,NA,NA,1,56119.0677300000,MS,phloem,NA,NA,NA,NA,NA,0.0065294642,NA,1007.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1272.4254442569245,14.7321600000,NA,51.8050900000,NA,0.0105000000,2216.088065455508,0.8805500000,NA,0.0009000000,68.57287137231542,5.4552600000,NA,9.6717600000,1.0013500000,0.0459800000,NA,0.45920890457142854,24.37565769879877,0.0035700000,0.0964500000,1,16072.3116600000,MS,roots,801.9393500000,0.1254400000,1.1066100000,0.0620700000,NA,0.0219916701,0.0000000000,1007.0000000000,3.3306600000,NA,1.2145700000,NA,NA,2.5571200000,3.7772020638,1.1982800000,NA,769.0284900000,NA,5.5330400000,0.0794300000,NA,0.6043800000,0.4821800000
0.2799200000,NA,NA,130.0082900000,NA,3661.4480000000,NA,NA,NA,0.0023300000,NA,NA,NA,0.0000000000,NA,NA,NA,463922.7058200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018201161,0.0000000000,1008.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.1143300000,NA,0.0018201160599999999,NA,NA,0.11799600632352941,NA,NA
NA,NA,NA,NA,466.6404300000,NA,NA,2215.5926149700354,NA,NA,NA,176.90348298313953,NA,NA,NA,NA,NA,NA,1.6030205045714285,NA,NA,NA,1,56105.7176600000,MS,phloem,NA,NA,NA,NA,NA,0.0065329660,NA,1008.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1272.9271178027795,14.9792900000,NA,52.0511100000,NA,0.0105000000,2215.519305647474,0.6214900000,NA,0.0014400000,68.89624090006619,4.0470200000,NA,0.9001000000,0.7067500000,0.0340100000,NA,0.4591062405714285,24.783735936465916,0.0026500000,0.0089800000,1,16068.7184200000,MS,roots,802.1943400000,0.2021900000,0.8177900000,0.0996200000,NA,0.0219997156,0.0000000000,1008.0000000000,0.3099600000,NA,0.8531600000,NA,NA,1.7963300000,2.8634506428,0.8457700000,NA,769.3571500000,NA,4.0889300000,0.1295600000,NA,0.6044000000,0.3387100000
0.0000000000,NA,NA,130.0082900000,NA,3661.4480000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,463922.7058200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018201161,0.0000000000,1009.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0018201160599999999,NA,NA,0.11799600632352941,NA,NA
NA,NA,NA,NA,466.8480200000,NA,NA,2215.115283977646,NA,NA,NA,176.9821803948329,NA,NA,NA,NA,NA,NA,1.602675147142857,NA,NA,NA,1,56093.6301500000,MS,phloem,NA,NA,NA,NA,NA,0.0065358723,NA,1009.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.3985936465915,15.1895200000,NA,52.2516300000,NA,0.0105000000,2215.0534938230753,0.5637000000,NA,0.0014400000,69.16165453342157,3.7261000000,NA,0.9001000000,0.6410100000,0.0266000000,NA,0.4590097137142857,25.131568497683652,0.0020800000,0.0089800000,1,16065.3399800000,MS,roots,802.3948600000,0.2029700000,0.6392500000,0.0996600000,NA,0.0220065124,0.0000000000,1009.0000000000,0.3099600000,NA,0.7702400000,NA,NA,1.6218100000,2.6538694123,0.7671100000,NA,769.6421100000,NA,3.1962400000,0.1313800000,NA,0.6044000000,0.3057900000
0.0000000000,NA,NA,130.0082900000,NA,3661.4480000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,463922.7058200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018201161,0.0000000000,1010.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0018201160599999999,NA,NA,0.11799600632352941,NA,NA
NA,NA,NA,NA,467.0112900000,NA,NA,2214.653045912194,NA,NA,NA,177.04407608541126,NA,NA,NA,NA,NA,NA,1.6023407097142859,NA,NA,NA,1,56081.9248400000,MS,phloem,NA,NA,NA,NA,NA,0.0065381581,NA,1010.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.881849768365,15.4207600000,NA,52.4918400000,NA,0.0105000000,2214.5940064526803,0.5342900000,NA,0.0010000000,69.47960291197883,3.5612700000,NA,0.0000000000,0.6075700000,0.0251200000,NA,0.45891449742857143,25.51416280608868,0.0019700000,0.0000000000,1,16062.0074100000,MS,roots,802.6350800000,0.1412100000,0.6033000000,0.0690400000,NA,0.0220139644,0.0000000000,1010.0000000000,0.0000000000,NA,0.7265900000,NA,NA,1.5299700000,2.5464926189,0.7270800000,NA,769.9341900000,NA,3.0165200000,0.0923700000,NA,0.6044000000,0.2884600000
0.0000000000,NA,NA,130.0082900000,NA,3661.4480000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,463922.7058200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018201161,0.0000000000,1011.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0018201160599999999,NA,NA,0.11799600632352941,NA,NA
NA,NA,NA,NA,467.1374700000,NA,NA,2214.1782931960993,NA,NA,NA,177.0919109493617,NA,NA,NA,NA,NA,NA,1.6019972177142858,NA,NA,NA,1,56069.9026200000,MS,phloem,NA,NA,NA,NA,NA,0.0065399246,NA,1011.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1274.3973031105227,15.6713900000,NA,52.7563000000,NA,0.0105000000,2214.1150783145818,0.5687600000,NA,0.0010000000,69.82964923891463,3.7525300000,NA,0.0000000000,0.6467400000,0.0272500000,NA,0.4588152525714286,25.928838517538054,0.0021500000,0.0000000000,1,16058.5338400000,MS,roots,802.8995400000,0.1419300000,0.6542600000,0.0690700000,NA,0.0220220284,0.0000000000,1011.0000000000,0.0000000000,NA,0.7695200000,NA,NA,1.6204300000,2.6739423468,0.7739700000,NA,770.2457300000,NA,3.2713100000,0.0938700000,NA,0.6044000000,0.3055000000
0.0000000000,NA,NA,130.0082900000,NA,3661.4480000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,463922.7058200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018201161,0.0000000000,1012.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0018201160599999999,NA,NA,0.11799600632352941,NA,NA
NA,NA,NA,NA,467.2605400000,NA,NA,2213.7275347587506,NA,NA,NA,177.1385668116725,NA,NA,NA,NA,NA,NA,1.601671086,NA,NA,NA,1,56058.4880100000,MS,phloem,NA,NA,NA,NA,NA,0.0065416476,NA,1012.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1274.8560886829912,15.8804600000,NA,52.9615800000,NA,0.0105000000,2213.653383520847,0.5637200000,NA,0.0013900000,70.10136333553938,3.7239500000,NA,0.0000000000,0.6410100000,0.0315300000,NA,0.4587195788571429,26.27475181998676,0.0025000000,0.0000000000,1,16055.1852600000,MS,roots,803.1048200000,0.1984800000,0.7566400000,0.0962500000,NA,0.0220287844,0.0000000000,1012.0000000000,0.0000000000,NA,0.7592200000,NA,NA,1.5988200000,2.6561182505,0.7671000000,NA,770.5230200000,NA,3.7832200000,0.1325200000,NA,0.6044000000,0.3014100000
0.0000000000,NA,NA,130.0082900000,NA,3661.4480000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,463922.7058200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018201161,0.0000000000,1013.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0018201160599999999,NA,NA,0.11799600632352941,NA,NA
NA,NA,NA,NA,467.3769300000,NA,NA,2213.328182704185,NA,NA,NA,177.1826902846095,NA,NA,NA,NA,NA,NA,1.6013821477142858,NA,NA,NA,1,56048.3751700000,MS,phloem,NA,NA,NA,NA,NA,0.0065432770,NA,1013.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1275.2825446724023,16.0729800000,NA,53.1512200000,NA,0.0105000000,2213.2473279285236,0.5391200000,NA,0.0013900000,70.35237590999338,3.5862500000,NA,0.0000000000,0.6130200000,0.0337600000,NA,0.45863543485714287,26.593282594308405,0.0026800000,0.0000000000,1,16052.2402200000,MS,roots,803.2944600000,0.1991900000,0.8097000000,0.0962900000,NA,0.0220350479,0.0000000000,1013.0000000000,0.0000000000,NA,0.7229900000,NA,NA,1.5225800000,2.5662190979,0.7336100000,NA,770.7807700000,NA,4.0484800000,0.1341200000,NA,0.6044000000,0.2870300000
0.0000000000,NA,NA,130.0082900000,NA,3661.4480000000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,463922.7058200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018201161,0.0000000000,1014.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0018201160599999999,NA,NA,0.11799600632352941,NA,NA
NA,NA,NA,NA,467.4719900000,NA,NA,2213.93975900284,NA,NA,NA,177.2187275501597,NA,NA,NA,NA,NA,NA,1.601824634,NA,NA,NA,1,56063.8621900000,MS,phloem,NA,NA,NA,NA,NA,0.0065446079,NA,1014.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1275.5474520185307,16.1227600000,NA,53.1692600000,NA,0.0105000000,2213.457550187514,0.5687800000,NA,0.0030400000,70.37625413633356,3.7512000000,NA,0.0000000000,0.6467400000,0.1942300000,NA,0.45867899771428566,26.675645268034412,0.0154300000,0.0000000000,1,16053.7649200000,MS,roots,803.3124900000,0.4360800000,4.6588000000,0.2107700000,NA,0.0220375420,0.0000000000,1014.0000000000,0.0000000000,NA,0.7607600000,NA,NA,1.6020800000,2.6752706207,0.7739700000,NA,770.9408800000,NA,23.2940100000,0.2944400000,NA,0.6044000000,0.3020200000
0.9098600000,NA,NA,130.0158700000,NA,3661.9861800000,NA,NA,NA,0.0075800000,NA,NA,NA,0.0000000000,NA,NA,NA,464090.2151900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018202222,0.0000000000,1015.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.3716300000,NA,0.00182022218,NA,NA,0.11801216318907562,NA,NA
NA,NA,NA,NA,467.5079800000,NA,NA,2215.2370466812304,NA,NA,NA,177.2315315101859,NA,NA,NA,NA,NA,NA,1.6027708397142857,NA,NA,NA,1,56096.9793900000,MS,phloem,NA,NA,NA,NA,NA,0.0065451117,NA,1015.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1275.919870946393,16.2339600000,NA,53.3313800000,NA,0.0105000000,2214.6111487977055,0.6728400000,NA,0.0030400000,70.59084050297815,4.3234900000,NA,0.0000000000,0.7650600000,0.2687600000,NA,0.4589180497142857,26.859629384513564,0.0214200000,0.0000000000,1,16062.1317400000,MS,roots,803.4746200000,0.4374100000,6.4497600000,0.2108300000,NA,0.0220429629,0.0000000000,1015.0000000000,0.0000000000,NA,0.8966800000,NA,NA,1.8881100000,3.0525616595,0.9155600000,NA,771.1659700000,NA,32.2487900000,0.2964700000,NA,0.6044000000,0.3559800000
1.5401700000,NA,NA,130.0287000000,NA,3662.8971500000,NA,NA,NA,0.0128100000,NA,NA,NA,0.0000000000,NA,NA,NA,464373.6925900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018204018,0.0000000000,1016.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.6290800000,NA,0.0018204018,NA,NA,0.11803951163865543,NA,NA
NA,NA,NA,NA,467.4243700000,NA,NA,2218.89510204823,NA,NA,NA,177.18556130475162,NA,NA,NA,NA,NA,NA,1.60554685,NA,NA,NA,1,56194.1397500000,MS,phloem,NA,NA,NA,NA,NA,0.0065439412,NA,1016.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1275.1304297482384,15.6069600000,NA,52.5340100000,NA,0.0105000000,2217.266447767449,0.7279600000,NA,0.0111500000,69.51931716677143,4.6284400000,NA,4.9507000000,0.8277800000,0.7101100000,NA,0.4595747171428572,25.816256988784865,0.0557600000,0.0493700000,1,16085.1151000000,MS,roots,802.7266100000,1.5817000000,17.0739300000,0.7736400000,NA,0.0220276190,0.0000000000,1016.0000000000,1.7048700000,NA,0.9781200000,NA,NA,2.0590800000,3.2462606925,0.9908400000,NA,770.8673500000,NA,85.3696700000,1.0463000000,NA,0.6045400000,0.3883100000
2.3111800000,NA,NA,130.0478900000,NA,3664.2640500000,NA,NA,NA,0.0191700000,NA,NA,NA,0.0000000000,NA,NA,NA,464798.9087000000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018206705,0.0000000000,1017.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.9440000000,NA,0.0018206704599999998,NA,NA,0.11808054136554622,NA,NA
NA,NA,NA,NA,467.4091200000,NA,NA,2224.667572862917,NA,NA,NA,177.1772619369145,NA,NA,NA,NA,NA,NA,1.6097465734285714,NA,NA,NA,1,56341.1300700000,MS,phloem,NA,NA,NA,NA,NA,0.0065437277,NA,1017.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1274.7242862341616,15.0633000000,NA,51.9597000000,NA,0.0105000000,2222.7722083457397,0.8009500000,NA,0.0111500000,68.75932113673207,5.0233600000,NA,4.9507000000,0.9108200000,0.8510200000,NA,0.46071590085714276,24.916961656796904,0.0661100000,0.0493700000,1,16125.0565300000,MS,roots,802.1523000000,1.5644000000,20.5161600000,0.7734000000,NA,0.0220161413,0.0000000000,1017.0000000000,1.7048700000,NA,1.0809900000,NA,NA,2.2744600000,3.5014618725,1.0902400000,NA,770.6218200000,NA,102.5807900000,1.0098500000,NA,0.6045400000,0.4291500000
3.0832000000,NA,NA,130.0734300000,NA,3666.0874300000,NA,NA,NA,0.0255000000,NA,NA,NA,0.0000000000,NA,NA,NA,465365.8635000000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018210280,0.0000000000,1018.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.2593400000,NA,0.0018210280199999998,NA,NA,0.11813526705462185,NA,NA
NA,NA,NA,NA,467.3715600000,NA,NA,2230.5636129271684,NA,NA,NA,177.13532689027858,NA,NA,NA,NA,NA,NA,1.6142652597142857,NA,NA,NA,1,56499.2840900000,MS,phloem,NA,NA,NA,NA,NA,0.0065432018,NA,1018.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1273.4788697463707,14.3340500000,NA,51.1400000000,NA,0.0105000000,2228.4069709445234,0.8805700000,NA,0.0142800000,67.643265765021,5.4566600000,NA,9.9039400000,1.0014300000,0.9967200000,NA,0.46209775000000003,23.699695777256043,0.0762000000,0.0987600000,1,16173.4212500000,MS,roots,801.4313700000,1.9723600000,24.0980900000,0.9902000000,NA,0.0219991169,0.0000000000,1018.0000000000,3.4106100000,NA,1.2039700000,NA,NA,2.5318800000,3.7760428576,1.1992400000,NA,770.2254900000,NA,120.4904400000,1.2309800000,NA,0.6048200000,0.4779700000
4.0670300000,NA,NA,130.1070100000,NA,3668.4924700000,NA,NA,NA,0.0335600000,NA,NA,NA,0.0000000000,NA,NA,NA,466113.2130100000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018214981,0.0000000000,1019.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.6611800000,NA,0.00182149814,NA,NA,0.11820743924789917,NA,NA
NA,NA,NA,NA,467.6390700000,NA,NA,2237.6240811450575,NA,NA,NA,177.230836574493,NA,NA,NA,NA,NA,NA,1.6194286437142857,NA,NA,NA,1,56680.0025300000,MS,phloem,NA,NA,NA,NA,NA,0.0065469470,NA,1019.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1272.9632287292086,13.7300600000,NA,50.4361000000,NA,0.0105000000,2235.518556485125,0.9924000000,NA,0.0142800000,66.7122118977547,6.0549100000,NA,9.9039400000,1.1286600000,1.0206600000,NA,0.4635724571428571,22.701068086372803,0.0769100000,0.0987600000,1,16225.0360000000,MS,roots,800.7274700000,1.9452100000,24.7416900000,0.9898000000,NA,0.0219848961,0.0000000000,1019.0000000000,3.4106100000,NA,1.3644300000,NA,NA,2.8674300000,4.1579639616,1.3516100000,NA,769.9136200000,NA,123.7084500000,1.1791100000,NA,0.6048200000,0.5416800000
4.4209300000,NA,NA,130.1434200000,NA,3671.1066900000,NA,NA,NA,0.0363800000,NA,NA,NA,0.0000000000,NA,NA,NA,466924.9892100000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018220079,0.0000000000,1020.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.8057300000,NA,0.00182200788,NA,NA,0.11828587933613445,NA,NA
NA,NA,NA,NA,467.8692500000,NA,NA,2244.306745432184,NA,NA,NA,177.27943997385535,NA,NA,NA,NA,NA,NA,1.6246190265714286,NA,NA,NA,1,56861.6659300000,MS,phloem,NA,NA,NA,NA,NA,0.0065501695,NA,1020.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1271.267907007485,12.9024500000,NA,49.3697700000,NA,0.0105100000,2241.9642135236804,1.0353400000,NA,0.0181800000,65.25968837263099,6.2915400000,NA,14.1877300000,1.1775900000,1.1582800000,NA,0.46520885542857143,21.318963665504533,0.0853700000,0.1414800000,1,16282.3099400000,MS,roots,799.8026200000,2.4227200000,28.1539600000,1.2585300000,NA,0.0219725535,0.0000000000,1020.0000000000,4.8858200000,NA,1.4485700000,NA,NA,3.0424500000,4.3003469399,1.4111400000,NA,769.3840500000,NA,140.7698000000,1.4098400000,NA,0.6052100000,0.5750800000
3.7918300000,NA,NA,130.1745800000,NA,3673.3490400000,NA,NA,NA,0.0311300000,NA,NA,NA,0.0000000000,NA,NA,NA,467620.7973800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018224441,0.0000000000,1021.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.5487800000,NA,0.0018224441199999996,NA,NA,0.11835315412605042,NA,NA
NA,NA,NA,NA,468.4735100000,NA,NA,2252.312583574486,NA,NA,NA,177.5033546620946,NA,NA,NA,NA,NA,NA,1.6304606625714286,NA,NA,NA,1,57066.1231900000,MS,phloem,NA,NA,NA,NA,NA,0.0065586291,NA,1021.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1270.326646948993,12.1182500000,NA,48.2656500000,NA,0.0105100000,2249.9588324713736,0.9591200000,NA,0.0181800000,63.80020158292163,5.8862900000,NA,14.1877300000,1.0909800000,1.1324200000,NA,0.46686774342857146,20.023215082368104,0.0814900000,0.1414800000,1,16340.3710200000,MS,roots,798.6985000000,2.3685300000,27.5886300000,1.2576000000,NA,0.0219491206,0.0000000000,1021.0000000000,4.8858200000,NA,1.3547700000,NA,NA,2.8433700000,4.0355342817,1.3073400000,NA,768.8143900000,NA,137.9431600000,1.3241500000,NA,0.6052100000,0.5378500000
4.9897000000,NA,NA,130.2154800000,NA,3676.2994700000,NA,NA,NA,0.0408900000,NA,NA,NA,0.0000000000,NA,NA,NA,468535.6562600000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018230167,0.0000000000,1022.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,2.0380500000,NA,0.0018230167200000004,NA,NA,0.11844166242016807,NA,NA
NA,NA,NA,NA,469.0141100000,NA,NA,2258.1891178011792,NA,NA,NA,177.66358952990646,NA,NA,NA,NA,NA,NA,1.6351250611428572,NA,NA,NA,1,57229.3771400000,MS,phloem,NA,NA,NA,NA,NA,0.0065661975,NA,1022.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1269.1868374995872,11.8152300000,NA,47.9498700000,NA,0.0105100000,2256.1889371374477,1.1076100000,NA,0.0135400000,63.33569329326685,6.6803800000,NA,16.0005800000,1.2599600000,1.0183600000,NA,0.46850859142857143,19.508024304064985,0.0726700000,0.1595600000,1,16397.8007000000,MS,roots,798.5422800000,1.7527600000,24.8522800000,0.9366300000,NA,0.0219430380,0.0000000000,1022.0000000000,5.5101000000,NA,1.5830900000,NA,NA,3.3206500000,4.5400543087,1.5109600000,NA,768.6957000000,NA,124.2614000000,0.9616800000,NA,0.6056600000,0.6284900000
4.6419200000,NA,NA,130.2534900000,NA,3679.0445000000,NA,NA,NA,0.0380000000,NA,NA,NA,0.0000000000,NA,NA,NA,469386.0884700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0018235489,0.0000000000,1023.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.8960000000,NA,0.0018235488599999997,NA,NA,0.11852400464285714,NA,NA
NA,NA,NA,NA,469.8720400000,NA,NA,2264.4821046401516,NA,NA,NA,177.98183333333336,NA,NA,NA,NA,NA,NA,1.6397438417142858,NA,NA,NA,1,57391.0344600000,MS,phloem,NA,NA,NA,NA,NA,0.0065782086,NA,1023.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1268.9425255093618,11.5111900000,NA,47.4697800000,NA,0.0105100000,2262.647705258176,1.0618700000,NA,0.0135400000,62.70155532807186,6.4389600000,NA,16.0005800000,1.2079900000,0.9265000000,NA,0.469849786,19.006026483505597,0.0653300000,0.1595600000,1,16444.7425100000,MS,roots,798.0621900000,1.7352100000,22.6330000000,0.9364500000,NA,0.0219342451,0.0000000000,1023.0000000000,5.5101000000,NA,1.5219300000,NA,NA,3.1904900000,4.3834938256,1.4486300000,NA,768.5477300000,NA,113.1650000000,0.9369400000,NA,0.6056600000,0.6042000000
