Export_Nitrates,Uptake_Nitrates,Conc_Nitrates,Dry_Mass,Total_Organic_Nitrogen,R_grain_growth_struct,S_cytokinins,Conc_cytokinins,Respi_growth,Export_Amino_Acids,structure,proteins,AA_consumption_mstruct,age_from_flowering,Conc_Sucrose,starch,sucrose,regul_transpiration,sum_respi,C_exudation,Export_cytokinins,HATS_LATS,S_grain_structure,N_tot,nitrates,Unloading_Amino_Acids,mstruct,cytokinins,Conc_Amino_Acids,WSC_g,synthetized_mstruct,R_grain_growth_starch,Unloading_Sucrose,sucrose_consumption_mstruct,Proteins_N_Mass,R_Nnit_upt,amino_acids,R_Nnit_red,plant,S_Amino_Acids,Nstruct,axis,t,S_grain_starch,N_exudation,S_Proteins,organ,R_residual,senesced_mstruct,RGR_Structure
0.2762100000,0.7232500000,1276.4607745238657,NA,773.7284600000,NA,0.5790200000,23.478294812905098,0.0000000000,0.5036400000,NA,NA,0.0000000000,NA,2447.9395701325975,NA,16179.6076300000,0.0043700000,3.6337500000,8.7979000000,0.3393700000,1.4926600000,NA,0.0206711096,703.0618300000,0.3179200000,0.5507900000,12.9316100000,62.06606510648341,0.46227450371428574,NA,NA,43.9895100000,0.0000000000,NA,0.2871300000,42.7317100000,0.7188800000,1,0.6591800000,0.0102300000,MS,1110.0000000000,NA,0.0232400000,NA,roots,2.6276055335,0.0000000000,NA
NA,NA,NA,0.09694665883193276,NA,0.3023900000,NA,NA,NA,NA,2976.5067400000,115.6350600000,NA,223845.5761100000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.7403400000,0.0016188908,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00161889084,NA,NA,NA,1,NA,NA,MS,1111.0000000000,0.0000000000,NA,0.0053400000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2451.7437863004197,NA,59958.9634100000,NA,NA,NA,NA,NA,NA,0.0060596593,NA,NA,NA,NA,169.90743141459393,1.713113240285714,NA,NA,NA,NA,NA,NA,432.8328100000,NA,1,NA,NA,MS,1111.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2762600000,0.8384800000,1276.717333284918,NA,773.8431200000,NA,0.6728700000,23.53426895913143,0.0000000000,0.5049900000,NA,NA,0.0000000000,NA,2450.6656681009704,NA,16197.6257200000,0.0043700000,4.1246600000,11.4872000000,0.3401800000,1.7301000000,NA,0.0206746931,703.2031400000,0.4146200000,0.5507900000,12.9624400000,62.23260407777919,0.46278930628571435,NA,NA,57.4359900000,0.0000000000,NA,0.3328800000,42.8463700000,0.8354000000,1,0.7660200000,0.0102300000,MS,1111.0000000000,NA,0.0303900000,NA,roots,2.9568249162,0.0000000000,NA
NA,NA,NA,0.09697077754621848,NA,0.5584200000,NA,NA,NA,NA,2977.3153700000,115.6449200000,NA,224154.8241800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.3671700000,0.0016190289,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016190288799999997,NA,NA,NA,1,NA,NA,MS,1112.0000000000,0.0000000000,NA,0.0098500000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2455.5397087853407,NA,60056.5097600000,NA,NA,NA,NA,NA,NA,0.0060588808,NA,NA,NA,NA,169.87226526276538,1.7159002788571431,NA,NA,NA,NA,NA,NA,432.7772000000,NA,1,NA,NA,MS,1112.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.5550900000,0.9280400000,1276.2247653966926,NA,773.6225000000,NA,0.7408000000,23.041239358902217,1.6960600000,1.0084000000,NA,NA,0.0491100000,NA,2454.030135407402,NA,16223.9858700000,0.0087700000,4.4797600000,16.5139000000,0.6694500000,1.9144100000,NA,0.0206696200,703.1105100000,0.5950100000,0.5509300000,12.6941100000,61.82510300764162,0.4635424534285714,NA,NA,82.5695200000,4.9251400000,NA,0.3684300000,42.5766300000,0.9200000000,1,0.8433900000,0.0102300000,MS,1112.0000000000,NA,0.0433400000,NA,roots,3.1904142144,0.0000000000,NA
NA,NA,NA,0.09699490208823529,NA,0.5585900000,NA,NA,NA,NA,2978.1242400000,115.6547700000,NA,224464.0722600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.3675700000,0.0016191668,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00161916678,NA,NA,NA,1,NA,NA,MS,1113.0000000000,0.0000000000,NA,0.0098400000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2460.3883313298825,NA,60175.6857300000,NA,NA,NA,NA,NA,NA,0.0060595769,NA,NA,NA,NA,169.89011407403774,1.7193053065714288,NA,NA,NA,NA,NA,NA,432.8269200000,NA,1,NA,NA,MS,1113.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.5550200000,0.9298600000,1276.0600257745994,NA,773.3945400000,NA,0.7408000000,22.57920243951137,1.6960600000,1.0030000000,NA,NA,0.0491100000,NA,2458.7929969929633,NA,16255.4739100000,0.0087700000,4.4799200000,17.4467000000,0.6560200000,1.9174300000,NA,0.0206651580,703.0197500000,0.6274500000,0.5509300000,12.4395600000,61.49409906884723,0.4644421117142857,NA,NA,87.2335000000,4.9251400000,NA,0.3691500000,42.3486800000,0.9200200000,1,0.8434100000,0.0102300000,MS,1113.0000000000,NA,0.0454500000,NA,roots,3.1898057053,0.0000000000,NA
NA,NA,NA,0.09702908617226891,NA,0.7916500000,NA,NA,NA,NA,2979.2705300000,115.6686900000,NA,224902.1737000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.9381800000,0.0016193617,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00161936166,NA,NA,NA,1,NA,NA,MS,1114.0000000000,0.0000000000,NA,0.0139100000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2465.3299720039117,NA,60303.3517000000,NA,NA,NA,NA,NA,NA,0.0060598650,NA,NA,NA,NA,169.87902157595738,1.7229529057142854,NA,NA,NA,NA,NA,NA,432.8475000000,NA,1,NA,NA,MS,1114.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.6817000000,1.0224100000,1275.315121933517,NA,773.1162700000,NA,0.8079500000,21.93772681085789,2.4034100000,1.2221100000,NA,NA,0.0696000000,NA,2463.5525475395557,NA,16292.5569600000,0.0107800000,4.8288100000,20.3930100000,0.7833300000,2.1075100000,NA,0.0206679347,702.8516700000,0.7318900000,0.5511200000,12.0903200000,60.96793438815502,0.4655016274285715,NA,NA,101.9650600000,6.9791600000,NA,0.4059000000,42.0008100000,1.0038100000,1,0.9199000000,0.0102400000,MS,1114.0000000000,NA,0.0525700000,NA,roots,3.4178727506,0.0000000000,NA
NA,NA,NA,0.09706730644957982,NA,0.8851900000,NA,NA,NA,NA,2980.5522500000,115.6842300000,NA,225391.8164800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,2.1671800000,0.0016195792,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016195792199999999,NA,NA,NA,1,NA,NA,MS,1115.0000000000,0.0000000000,NA,0.0155300000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2471.149431419587,NA,60446.5885500000,NA,NA,NA,NA,NA,NA,0.0060625312,NA,NA,NA,NA,169.95126201303958,1.727045387142857,NA,NA,NA,NA,NA,NA,433.0379400000,NA,1,NA,NA,MS,1115.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.6815600000,1.0615200000,1275.0494084772824,NA,772.8001200000,NA,0.8363300000,21.371752068515022,2.4034100000,1.2129100000,NA,NA,0.0696000000,NA,2469.375745451686,NA,16331.0683300000,0.0107800000,4.9749400000,20.5989700000,0.7631200000,2.1871300000,NA,0.0206614585,702.7052300000,0.7378500000,0.5511200000,11.7784000000,60.509014370735954,0.46660195228571427,NA,NA,102.9948600000,6.9791600000,NA,0.4214200000,41.6846600000,1.0391200000,1,0.9522500000,0.0102400000,MS,1115.0000000000,NA,0.0525800000,NA,roots,3.5129682219,0.0000000000,NA
NA,NA,NA,0.09712566952521008,NA,1.3519900000,NA,NA,NA,NA,2982.5096400000,115.7079100000,NA,226139.1660000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,3.3100500000,0.0016199107,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016199107399999999,NA,NA,NA,1,NA,NA,MS,1116.0000000000,0.0000000000,NA,0.0236600000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2476.648690406121,NA,60592.6962000000,NA,NA,NA,NA,NA,NA,0.0060642142,NA,NA,NA,NA,169.96592505395327,1.7312198914285715,NA,NA,NA,NA,NA,NA,433.1581600000,NA,1,NA,NA,MS,1116.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.8752700000,1.2754300000,1273.8534617197986,NA,772.4484400000,NA,0.9924500000,20.605120951655607,4.1014900000,1.5405500000,NA,NA,0.1187700000,NA,2474.6794388230032,NA,16376.2406800000,0.0138400000,5.7760500000,24.0214400000,0.9457400000,2.6267900000,NA,0.0206517082,702.4792300000,0.8586100000,0.5514600000,11.3629000000,59.789228593188994,0.4678925908571429,NA,NA,120.1072200000,11.9101500000,NA,0.5063500000,41.2142100000,1.2339000000,1,1.1300700000,0.0102400000,MS,1116.0000000000,NA,0.0604500000,NA,roots,4.0339656876,0.0000000000,NA
NA,NA,NA,0.09719011611764705,NA,1.4929800000,NA,NA,NA,NA,2984.6712700000,115.7340000000,NA,226963.8275300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,3.6552200000,0.0016202760,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.001620276,NA,NA,NA,1,NA,NA,MS,1117.0000000000,0.0000000000,NA,0.0260800000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483.32473171282,NA,60757.8175500000,NA,NA,NA,NA,NA,NA,0.0060696983,NA,NA,NA,NA,170.114624839371,1.7359376442857144,NA,NA,NA,NA,NA,NA,433.5498800000,NA,1,NA,NA,MS,1117.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.8750400000,1.3469600000,1273.5166467196173,NA,772.0118700000,NA,1.0442300000,19.96772204692997,4.1014900000,1.5242300000,NA,NA,0.1187700000,NA,2481.411835551687,NA,16420.7924500000,0.0138400000,6.0389600000,23.8847600000,0.9164900000,2.7726800000,NA,0.0206429958,702.2934900000,0.8521700000,0.5514600000,11.0114000000,59.15589888659196,0.4691654985714286,NA,NA,119.4238100000,11.9101500000,NA,0.5347400000,40.7776400000,1.2983400000,1,1.1890800000,0.0102400000,MS,1117.0000000000,NA,0.0593100000,NA,roots,4.2035015954,0.0000000000,NA
NA,NA,NA,0.09725460122268907,NA,1.4940900000,NA,NA,NA,NA,2986.8343200000,115.7600700000,NA,227788.4890600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,3.6579500000,0.0016206410,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162064098,NA,NA,NA,1,NA,NA,MS,1118.0000000000,0.0000000000,NA,0.0260600000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2488.8642874772795,NA,60905.8939700000,NA,NA,NA,NA,NA,NA,0.0060738033,NA,NA,NA,NA,170.19461378525753,1.7401683991428571,NA,NA,NA,NA,NA,NA,433.8430900000,NA,1,NA,NA,MS,1118.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.8693600000,1.3632000000,1272.3873183284406,NA,771.7690800000,NA,1.0442000000,19.372838969229097,4.5286500000,1.5008000000,NA,NA,0.1311400000,NA,2486.953556715354,NA,16468.2085400000,0.0137600000,6.0444200000,24.2263400000,0.8842000000,2.8049200000,NA,0.0206354547,702.1287700000,0.8628400000,0.5518200000,10.6903200000,58.575202058642304,0.4705202439999999,NA,NA,121.1316900000,13.1505600000,NA,0.5411900000,40.4037100000,1.2992300000,1,1.1891100000,0.0102400000,MS,1118.0000000000,NA,0.0594400000,NA,roots,4.2026769621,0.0000000000,NA
NA,NA,NA,0.09732115307983193,NA,1.5419700000,NA,NA,NA,NA,2989.0668600000,115.7869300000,NA,228638.9212600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,3.7751800000,0.0016210170,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162101702,NA,NA,NA,1,NA,NA,MS,1119.0000000000,0.0000000000,NA,0.0268500000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2495.386656957643,NA,61067.3019000000,NA,NA,NA,NA,NA,NA,0.0060815304,NA,NA,NA,NA,170.4061235497759,1.7447800542857144,NA,NA,NA,NA,NA,NA,434.3950300000,NA,1,NA,NA,MS,1119.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.8691700000,1.3905800000,1272.119821680983,NA,771.3761800000,NA,1.0620000000,18.859084484070895,4.5286500000,1.4862100000,NA,NA,0.1311400000,NA,2493.554531670956,NA,16511.9191400000,0.0137600000,6.1354300000,23.4727000000,0.8607500000,2.8598100000,NA,0.0206278877,701.9811600000,0.8348500000,0.5518200000,10.4068200000,58.00561052517126,0.4717691182857144,NA,NA,117.3634800000,13.1505600000,NA,0.5520600000,40.0108200000,1.3214300000,1,1.2094200000,0.0102400000,MS,1119.0000000000,NA,0.0568800000,NA,roots,4.2597723183,0.0000000000,NA
NA,NA,NA,0.09738370954201682,NA,1.4495600000,NA,NA,NA,NA,2991.1654700000,115.8121500000,NA,229437.8121200000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,3.5489300000,0.0016213701,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016213700999999998,NA,NA,NA,1,NA,NA,MS,1120.0000000000,0.0000000000,NA,0.0252200000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2499.753841546718,NA,61186.7747500000,NA,NA,NA,NA,NA,NA,0.0060875342,NA,NA,NA,NA,170.53922814448762,1.748193564285714,NA,NA,NA,NA,NA,NA,434.8238700000,NA,1,NA,NA,MS,1120.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.6402400000,1.3544300000,1271.4156072295266,NA,771.4801700000,NA,1.0266400000,18.728910862399943,4.3901800000,1.0940200000,NA,NA,0.1271300000,NA,2498.1862541804,NA,16553.3818300000,0.0101300000,5.9597100000,19.8918600000,0.6300100000,2.7844900000,NA,0.0206285313,702.0502700000,0.7068100000,0.5521800000,10.3417300000,57.93426781122098,0.4729537665714285,NA,NA,99.4593100000,12.7484700000,NA,0.5377100000,39.9876800000,1.2783100000,1,1.1692000000,0.0102400000,MS,1120.0000000000,NA,0.0480500000,NA,roots,4.1442533386,0.0000000000,NA
NA,NA,NA,0.09743419136554622,NA,1.1696900000,NA,NA,NA,NA,2992.8590500000,115.8324900000,NA,230082.0789500000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,2.8637200000,0.0016216549,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016216548600000002,NA,NA,NA,1,NA,NA,MS,1121.0000000000,0.0000000000,NA,0.0203400000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2504.5470793705263,NA,61305.3015900000,NA,NA,NA,NA,NA,NA,0.0060961096,NA,NA,NA,NA,170.77611530542208,1.7515800454285715,NA,NA,NA,NA,NA,NA,435.4364000000,NA,1,NA,NA,MS,1121.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.6402400000,1.2233300000,1271.415552899417,NA,771.3020400000,NA,0.9269800000,18.52182259408164,4.3901800000,1.0891500000,NA,NA,0.1271300000,NA,2503.0926056720637,NA,16585.8921000000,0.0101300000,5.4537900000,17.7303900000,0.6230400000,2.5140300000,NA,0.0206260369,702.0502400000,0.6296700000,0.5521800000,10.2273800000,57.676178057879675,0.4738826314285714,NA,NA,88.6519500000,12.7484700000,NA,0.4856600000,39.8095400000,1.1542400000,1,1.0557300000,0.0102400000,MS,1121.0000000000,NA,0.0425600000,NA,roots,3.8130046129,0.0000000000,NA
NA,NA,NA,0.09746045276890757,NA,0.6084200000,NA,NA,NA,NA,2993.7400800000,115.8430700000,NA,230417.0976900000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.4895800000,0.0016218030,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0016218029799999999,NA,NA,NA,1,NA,NA,MS,1122.0000000000,0.0000000000,NA,0.0105800000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2506.776353608042,NA,61365.2835100000,NA,NA,NA,NA,NA,NA,0.0061034757,NA,NA,NA,NA,170.96738203315718,1.7532938145714285,NA,NA,NA,NA,NA,NA,435.9625500000,NA,1,NA,NA,MS,1122.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2351800000,0.9934500000,1271.5890138142054,NA,771.6772700000,NA,0.7537100000,18.852533811308458,1.8422700000,0.4031500000,NA,NA,0.0533500000,NA,2505.919619309712,NA,16609.1350000000,0.0037200000,4.5619900000,9.7978500000,0.2329200000,2.0411800000,NA,0.0206345547,702.3367600000,0.3480400000,0.5523300000,10.4128200000,58.126743070265974,0.4745467142857142,NA,NA,48.9892300000,5.3497000000,NA,0.3944000000,40.1314300000,0.9387600000,1,0.8584000000,0.0102400000,MS,1122.0000000000,NA,0.0236700000,NA,roots,3.2304064272,0.0000000000,NA
NA,NA,NA,0.0974614632605042,NA,0.0234000000,NA,NA,NA,NA,2993.7739700000,115.8434800000,NA,230429.9830300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0572900000,0.0016218087,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162180872,NA,NA,NA,1,NA,NA,MS,1123.0000000000,0.0000000000,NA,0.0004100000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2508.434931143116,NA,61405.8850900000,NA,NA,NA,NA,NA,NA,0.0061112461,NA,NA,NA,NA,171.18504299061757,1.7544538597142858,NA,NA,NA,NA,NA,NA,436.5175800000,NA,1,NA,NA,MS,1123.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.2352400000,0.7953200000,1271.915974145891,NA,771.7964300000,NA,0.6052100000,19.033983307080913,1.8422700000,0.4043400000,NA,NA,0.0533500000,NA,2507.7497902823793,NA,16621.2653000000,0.0037200000,3.7860800000,7.0927600000,0.2351600000,1.6338700000,NA,0.0206387512,702.5173500000,0.2521000000,0.5523300000,10.5130400000,58.29933554215778,0.47489329428571425,NA,NA,35.4638100000,5.3497000000,NA,0.3157400000,40.2505900000,0.7538000000,1,0.6892700000,0.0102400000,MS,1123.0000000000,NA,0.0171800000,NA,roots,2.7169609727,0.0000000000,NA
NA,NA,NA,0.0974614632605042,NA,0.0000000000,NA,NA,NA,NA,2993.7739700000,115.8434800000,NA,230429.9830300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0016218087,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162180872,NA,NA,NA,1,NA,NA,MS,1124.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2508.9471159030973,NA,61418.4232500000,NA,NA,NA,NA,NA,NA,0.0061179444,NA,NA,NA,NA,171.37267228110082,1.754812092857143,NA,NA,NA,NA,NA,NA,436.9960300000,NA,1,NA,NA,MS,1124.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0529900000,0.6273600000,1272.4122897543136,NA,772.0909100000,NA,0.4796500000,19.416797928774464,0.0000000000,0.0917100000,NA,NA,0.0000000000,NA,2508.661707373008,NA,16627.3094500000,0.0008400000,3.1154100000,2.7364000000,0.0540100000,1.2887400000,NA,0.0206467117,702.7914800000,0.0973500000,0.5523300000,10.7244800000,58.72586316151576,0.4750659842857142,NA,NA,13.6820200000,0.0000000000,NA,0.2490600000,40.5450700000,0.5974000000,1,0.5462600000,0.0102400000,MS,1124.0000000000,NA,0.0066700000,NA,roots,2.2698103691,0.0000000000,NA
NA,NA,NA,0.0974614632605042,NA,0.0000000000,NA,NA,NA,NA,2993.7739700000,115.8434800000,NA,230429.9830300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0016218087,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162180872,NA,NA,NA,1,NA,NA,MS,1125.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2508.857434468312,NA,61416.2278700000,NA,NA,NA,NA,NA,NA,0.0061238393,NA,NA,NA,NA,171.53779546858303,1.7547493677142858,NA,NA,NA,NA,NA,NA,437.4170900000,NA,1,NA,NA,MS,1125.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0530100000,0.5603400000,1272.8430286241921,NA,772.3032200000,NA,0.4301900000,19.748338855394422,0.0000000000,0.0921900000,NA,NA,0.0000000000,NA,2508.709411342253,NA,16627.6256300000,0.0008400000,2.8469000000,1.3596900000,0.0549400000,1.1510600000,NA,0.0206530146,703.0293900000,0.0484200000,0.5523300000,10.9076000000,59.03336049101081,0.4750750179999999,NA,NA,6.7984400000,0.0000000000,NA,0.2224600000,40.7573700000,0.5357900000,1,0.4899300000,0.0102400000,MS,1125.0000000000,NA,0.0033300000,NA,roots,2.0892278975,0.0000000000,NA
NA,NA,NA,0.0974614632605042,NA,0.0000000000,NA,NA,NA,NA,2993.7739700000,115.8434800000,NA,230429.9830300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0016218087,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162180872,NA,NA,NA,1,NA,NA,MS,1126.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2508.6578062856825,NA,61411.3410200000,NA,NA,NA,NA,NA,NA,0.0061287395,NA,NA,NA,NA,171.67505955940746,1.7546097434285712,NA,NA,NA,NA,NA,NA,437.7671100000,NA,1,NA,NA,MS,1126.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0359000000,0.5234800000,1273.2681549073923,NA,772.5149200000,NA,0.4035500000,20.083971538754007,0.0000000000,0.0627500000,NA,NA,0.0000000000,NA,2508.5468228534874,NA,16626.5480000000,0.0005700000,2.7007000000,0.9929200000,0.0378300000,1.0753400000,NA,0.0206592659,703.2642000000,0.0353900000,0.5523300000,11.0929800000,59.3400032589213,0.47504422857142853,NA,NA,4.9646200000,0.0000000000,NA,0.2078200000,40.9690800000,0.5026000000,1,0.4595800000,0.0102400000,MS,1126.0000000000,NA,0.0024500000,NA,roots,1.9908166654,0.0000000000,NA
NA,NA,NA,0.0974614632605042,NA,0.0000000000,NA,NA,NA,NA,2993.7739700000,115.8434800000,NA,230429.9830300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0016218087,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162180872,NA,NA,NA,1,NA,NA,MS,1127.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2508.4148414853744,NA,61405.3933000000,NA,NA,NA,NA,NA,NA,0.0061327742,NA,NA,NA,NA,171.78807635368975,1.7544398085714286,NA,NA,NA,NA,NA,NA,438.0553000000,NA,1,NA,NA,MS,1127.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0359200000,0.5166100000,1273.6849709412852,NA,772.7201900000,NA,0.3998700000,20.41477015552297,0.0000000000,0.0630600000,NA,NA,0.0000000000,NA,2508.3191630607303,NA,16625.0390800000,0.0005700000,2.6801700000,0.8493400000,0.0384500000,1.0612400000,NA,0.0206653628,703.4944200000,0.0303000000,0.5523300000,11.2756900000,59.63731826987489,0.47500111657142846,NA,NA,4.2467000000,0.0000000000,NA,0.2050900000,41.1743500000,0.4980200000,1,0.4553900000,0.0102400000,MS,1127.0000000000,NA,0.0021000000,NA,roots,1.9775809950,0.0000000000,NA
NA,NA,NA,0.0974614632605042,NA,0.0000000000,NA,NA,NA,NA,2993.7739700000,115.8434800000,NA,230429.9830300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0016218087,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162180872,NA,NA,NA,1,NA,NA,MS,1128.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2508.0492790778994,NA,61396.4444200000,NA,NA,NA,NA,NA,NA,0.0061363257,NA,NA,NA,NA,171.8875596819577,1.754184126285714,NA,NA,NA,NA,NA,NA,438.3089800000,NA,1,NA,NA,MS,1128.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0463400000,0.7568000000,1274.3042746184346,NA,773.0295000000,NA,0.5893600000,20.9132583781435,0.0000000000,0.0819300000,NA,NA,0.0000000000,NA,2507.942934175825,NA,16622.5454500000,0.0007300000,3.6987000000,1.0605400000,0.0508000000,1.5547200000,NA,0.0206744818,703.8364800000,0.0378600000,0.5523300000,11.5510200000,60.085311317509465,0.4749298700000001,NA,NA,5.3027000000,0.0000000000,NA,0.3004500000,41.4836500000,0.7340100000,1,0.6711800000,0.0102400000,MS,1128.0000000000,NA,0.0026500000,NA,roots,2.6653089704,0.0000000000,NA
NA,NA,NA,0.0974614632605042,NA,0.0000000000,NA,NA,NA,NA,2993.7739700000,115.8434800000,NA,230429.9830300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0016218087,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00162180872,NA,NA,NA,1,NA,NA,MS,1129.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2507.632464942467,NA,61386.2409100000,NA,NA,NA,NA,NA,NA,0.0061390416,NA,NA,NA,NA,171.96363493759742,1.7538925974285715,NA,NA,NA,NA,NA,NA,438.5029700000,NA,1,NA,NA,MS,1129.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0463600000,0.7391100000,1274.903119511886,NA,773.3294800000,NA,0.5789900000,21.39919975377039,0.0000000000,0.0825300000,NA,NA,0.0000000000,NA,2507.538358710674,NA,16619.8639400000,0.0007300000,3.6431000000,0.9293900000,0.0519800000,1.5184100000,NA,0.0206833122,704.1672400000,0.0331900000,0.5523300000,11.8194200000,60.51980518892691,0.47485325542857143,NA,NA,4.6469600000,0.0000000000,NA,0.2934200000,41.7836300000,0.7210800000,1,0.6593600000,0.0102400000,MS,1129.0000000000,NA,0.0023400000,NA,roots,2.6296126230,0.0000000000,NA
