mstruct,Conc_cytokinins,S_Amino_Acids,S_grain_structure,starch,S_cytokinins,Respi_growth,AA_consumption_mstruct,senesced_mstruct,Uptake_Nitrates,RGR_Structure,N_tot,synthetized_mstruct,R_grain_growth_struct,nitrates,regul_transpiration,sum_respi,Proteins_N_Mass,Total_Organic_Nitrogen,Unloading_Sucrose,age_from_flowering,C_exudation,axis,R_Nnit_red,R_Nnit_upt,organ,R_residual,t,Unloading_Amino_Acids,structure,cytokinins,WSC_g,plant,sucrose,S_grain_starch,Nstruct,Export_Nitrates,sucrose_consumption_mstruct,Conc_Nitrates,Export_Amino_Acids,N_exudation,S_Proteins,Dry_Mass,Export_cytokinins,Conc_Amino_Acids,HATS_LATS,Conc_Sucrose,proteins,R_grain_growth_starch,amino_acids
0.9717400000,35.79932903863173,2.0642600000,NA,NA,1.8340300000,17.7803300000,0.5148700000,0.0000000000,0.0000000000,NA,0.0289488866,NA,NA,1091.9808300000,0.0114100000,11.9090600000,NA,975.7031300000,15.3538000000,NA,3.0707600000,MS,3.9717300000,0.0000000000,roots,7.9371113599,1086.0000000000,0.2318000000,NA,34.7876400000,0.330276666,1,11559.6833100000,NA,0.0123400000,1.1214900000,51.6316000000,1123.737656163171,2.9075400000,0.0250700000,NA,NA,2.3866100000,77.69008994175397,0.0000000000,991.3216935600058,NA,NA,94.3682100000
NA,NA,NA,0.0000000000,18868.6303500000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0099855531,NA,0.0000000000,NA,NA,NA,0.00998555306,NA,NA,1692593.1122500000,NA,MS,NA,NA,grains,NA,1087.0000000000,NA,7430.7564600000,NA,NA,1,NA,832.9814500000,NA,NA,NA,NA,NA,NA,2.5475500000,0.8248342359789916,NA,NA,NA,NA,713.2537900000,68.9503700000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064838553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1087.0000000000,NA,NA,NA,0.8768216508571429,1,30688.7577800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.58527819438146,NA,991.0891305836197,NA,NA,463.1325200000
0.9717400000,35.472039846049356,2.3832500000,NA,NA,2.1172200000,17.7803300000,0.5148700000,0.0000000000,0.0000000000,NA,0.0288956880,NA,NA,1088.5451900000,0.0114100000,13.5765300000,NA,975.3388700000,20.3150100000,NA,4.0630000000,MS,4.5854700000,0.0000000000,roots,8.9876924128,1087.0000000000,0.3065800000,NA,34.4696000000,0.3300451188571428,1,11551.5791600000,NA,0.0123400000,1.1179600000,51.6316000000,1120.2021013851443,2.8963200000,0.0330600000,NA,NA,2.3647900000,77.39020725708522,0.0000000000,990.6267074183079,NA,NA,94.0039500000
NA,NA,NA,0.0000000000,18984.5816600000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0100269309,NA,0.0000000000,NA,NA,NA,0.010026930899999998,NA,NA,1695325.2739800001,NA,MS,NA,NA,grains,NA,1088.0000000000,NA,7430.7564600000,NA,NA,1,NA,967.2052000000,NA,NA,NA,NA,NA,NA,2.9528600000,0.8284513793739496,NA,NA,NA,NA,716.2093500000,80.0607900000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064553446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1088.0000000000,NA,NA,NA,0.8745023951428571,1,30607.5838300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.83655513434604,NA,987.6561894565106,NA,NA,461.0960400000
0.9738500000,34.17893926169328,2.7672300000,NA,NA,2.4579700000,26.0586800000,0.7545900000,0.0000000000,0.0000000000,NA,0.0288336116,NA,NA,1084.1321400000,0.0175700000,15.5836100000,NA,975.3582100000,46.0697700000,NA,9.2139500000,MS,5.3358400000,0.0000000000,roots,10.2479705697,1088.0000000000,0.6940300000,NA,33.2851600000,0.3294396251428572,1,11530.3868800000,NA,0.0123500000,1.7147900000,75.6707700000,1113.2434563844533,4.4257500000,0.0745300000,NA,NA,3.5168800000,76.61852646711506,0.0000000000,986.6669131111911,NA,NA,93.2686900000
NA,NA,NA,0.0000000000,19111.8628200000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0100722779,NA,0.0000000000,NA,NA,NA,0.01007227788,NA,NA,1698389.9701000000,NA,MS,NA,NA,grains,NA,1089.0000000000,NA,7430.7564600000,NA,NA,1,NA,1061.7303600000,NA,NA,NA,NA,NA,NA,3.2371900000,0.8324214176218487,NA,NA,NA,NA,719.4484200000,87.8851500000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064492084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1089.0000000000,NA,NA,NA,0.8748197222857141,1,30618.6902800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.7007802486728,NA,988.0145762584979,NA,NA,460.6577400000
0.9738500000,33.31218360117062,3.0376500000,NA,NA,2.6976600000,26.0586800000,0.7545900000,0.0000000000,0.0000000000,NA,0.0287557053,NA,NA,1079.4628400000,0.0175700000,16.9948000000,NA,974.4627600000,40.2498700000,NA,8.0499700000,MS,5.8572600000,0.0000000000,roots,11.1273140334,1089.0000000000,0.6055600000,NA,32.4410700000,0.32961014057142857,1,11536.3549200000,NA,0.0123500000,1.7074100000,75.6707700000,1108.4487754787697,4.3832600000,0.0644600000,NA,NA,3.4276900000,75.88293885095241,0.0000000000,987.1776043538533,NA,NA,92.3732500000
NA,NA,NA,0.0000000000,19262.4691100000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0101258433,NA,0.0000000000,NA,NA,NA,0.01012584328,NA,NA,1702112.8320599999,NA,MS,NA,NA,grains,NA,1090.0000000000,NA,7430.7564600000,NA,NA,1,NA,1256.2905500000,NA,NA,NA,NA,NA,NA,3.8219800000,0.8371183177142857,NA,NA,NA,NA,723.2745200000,103.9899400000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064163404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1090.0000000000,NA,NA,NA,0.872277998,1,30529.7299300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.8153640263171,NA,984.0465696987045,NA,NA,458.3100300000
0.9767400000,31.266160902594343,3.5942100000,NA,NA,3.1911800000,35.5808800000,1.0303300000,0.0000000000,0.0000000000,NA,0.0286591507,NA,NA,1073.3818500000,0.0265300000,19.9040200000,NA,973.9630500000,68.6919000000,NA,13.7383800000,MS,6.9509700000,0.0000000000,roots,12.9464014091,1090.0000000000,1.0312000000,NA,30.5389100000,0.329084658,1,11517.9630300000,NA,0.0123600000,2.5633700000,103.3219400000,1098.9432704711592,6.5083400000,0.1083600000,NA,NA,4.8717700000,74.40522554620472,0.0000000000,982.687565268137,NA,NA,90.8432000000
NA,NA,NA,0.0000000000,19392.7203800000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0101720959,NA,0.0000000000,NA,NA,NA,0.010172095919999999,NA,NA,1705264.0733200000,NA,MS,NA,NA,grains,NA,1091.0000000000,NA,7430.7564600000,NA,NA,1,NA,1086.5303300000,NA,NA,NA,NA,NA,NA,3.3030300000,0.841179875512605,NA,NA,NA,NA,726.5782800000,89.9379700000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064236392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1091.0000000000,NA,NA,NA,0.8739284399999999,1,30587.4954000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.97668282154723,NA,985.9084896282573,NA,NA,458.8313700000
0.9767400000,29.213813297295083,3.1084700000,NA,NA,2.7591800000,35.5808800000,1.0303300000,0.0000000000,0.0000000000,NA,0.0285453707,NA,NA,1067.7894200000,0.0265300000,17.3632300000,NA,971.4283400000,62.3135500000,NA,12.4627100000,MS,6.0115800000,0.0000000000,roots,11.3221035722,1091.0000000000,0.9347400000,NA,28.5343000000,0.3297300671428572,1,11540.5523500000,NA,0.0123600000,2.5500100000,103.3219400000,1093.2176628376026,6.3267400000,0.0953600000,NA,NA,4.5519800000,72.32916845834102,0.0000000000,984.614836940571,NA,NA,88.3084900000
NA,NA,NA,0.0000000000,19522.9605900000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0102183523,NA,0.0000000000,NA,NA,NA,0.010218352339999999,NA,NA,1708415.3145800000,NA,MS,NA,NA,grains,NA,1092.0000000000,NA,7430.7564600000,NA,NA,1,NA,1086.3747000000,NA,NA,NA,NA,NA,NA,3.3074800000,0.845241145105042,NA,NA,NA,NA,729.8823100000,89.9250900000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064112294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1092.0000000000,NA,NA,NA,0.870941213142857,1,30482.9424600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.56824533201433,NA,981.6082930165697,NA,NA,457.9449600000
0.9791800000,29.869697093486387,3.1080800000,NA,NA,2.7583700000,30.2043300000,0.8746400000,0.0000000000,0.0000000000,NA,0.0285300097,NA,NA,1063.6487500000,0.0114400000,17.3427200000,NA,973.9178600000,33.0569100000,NA,6.6113800000,MS,6.0258900000,0.0000000000,roots,11.3458369428,1092.0000000000,0.4966100000,NA,29.2478100000,0.32931570657142856,1,11526.0497300000,NA,0.0123800000,1.0953200000,87.7091700000,1086.264782777426,2.7780200000,0.0515800000,NA,NA,2.0119300000,73.46830613370372,0.0000000000,980.9270452487455,NA,NA,89.9233700000
NA,NA,NA,0.0000000000,19674.6926900000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0102724076,NA,0.0000000000,NA,NA,NA,0.010272407599999998,NA,NA,1712169.0195400000,NA,MS,NA,NA,grains,NA,1093.0000000000,NA,7430.7564600000,NA,NA,1,NA,1265.6211500000,NA,NA,NA,NA,NA,NA,3.8692800000,0.8499738131092437,NA,NA,NA,NA,733.7434000000,104.7622900000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064200221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1093.0000000000,NA,NA,NA,0.8685112597142857,1,30397.8940900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.76239953011006,NA,978.8695749479618,NA,NA,458.5730100000
0.9791800000,30.98951163218203,3.6209700000,NA,NA,3.2131500000,30.2043300000,0.8746400000,0.0000000000,0.0000000000,NA,0.0284776168,NA,NA,1059.0100700000,0.0114400000,20.0499000000,NA,974.8142000000,-2.4094400000,NA,0.0000000000,MS,7.0202800000,0.0000000000,roots,13.0416186482,1093.0000000000,0.0000000000,NA,30.3443100000,0.328642266,1,11502.4793100000,NA,0.0123800000,1.0905400000,87.7091700000,1081.5274719663391,2.8057100000,0.0000000000,NA,NA,2.0873500000,74.20061684266426,0.0000000000,978.9210793725362,NA,NA,90.8197000000
NA,NA,NA,0.0000000000,19860.2578600000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0103387235,NA,0.0000000000,NA,NA,NA,0.010338723499999999,NA,NA,1716742.9525700000,NA,MS,NA,NA,grains,NA,1094.0000000000,NA,7430.7564600000,NA,NA,1,NA,1547.8387400000,NA,NA,NA,NA,NA,NA,4.7394500000,0.8557632920210084,NA,NA,NA,NA,738.4802500000,128.1229600000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063886892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1094.0000000000,NA,NA,NA,0.8629294914285716,1,30202.5322000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.8767276375704,NA,971.2424493838595,NA,NA,456.3349400000
0.9827500000,29.183291783261257,4.4282900000,NA,NA,3.9287000000,43.9421800000,1.2724600000,0.0000000000,0.0000000000,NA,0.0283582845,NA,NA,1051.6975500000,0.0311700000,24.3252200000,NA,974.1611500000,46.5426000000,NA,9.3085200000,MS,8.6167400000,0.0000000000,roots,15.6979497880,1094.0000000000,0.7032200000,NA,28.6798800000,0.32696206885714285,1,11443.6724100000,NA,0.0123900000,2.9505300000,127.6019900000,1070.1577715593996,7.4817600000,0.0723100000,NA,NA,5.3748100000,72.3636326634444,0.0000000000,970.3783948104807,NA,NA,88.8942000000
NA,NA,NA,0.0000000000,20052.7435600000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0104075954,NA,0.0000000000,NA,NA,NA,0.010407595379999999,NA,NA,1721458.0093200000,NA,MS,NA,NA,grains,NA,1095.0000000000,NA,7430.7564600000,NA,NA,1,NA,1605.6248700000,NA,NA,NA,NA,NA,NA,4.9228100000,0.8617692943319327,NA,NA,NA,NA,743.3996700000,132.9062300000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063949791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1095.0000000000,NA,NA,NA,0.862652838857143,1,30192.8493600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.0154264104345,NA,970.931072007409,NA,NA,456.7842200000
0.9827500000,27.912032561689138,4.5935200000,NA,NA,4.0741100000,43.9421800000,1.2724600000,0.0000000000,0.0000000000,NA,0.0282223844,NA,NA,1044.2431900000,0.0311700000,25.1891300000,NA,971.9083600000,47.6609800000,NA,9.5322000000,MS,8.9382600000,0.0000000000,roots,16.2132818113,1095.0000000000,0.7210600000,NA,27.4305500000,0.3268539637142857,1,11439.8887300000,NA,0.0123900000,2.9296200000,127.6019900000,1062.5725667769013,7.2921500000,0.0721900000,NA,NA,5.1406700000,70.52976647163571,0.0000000000,970.0575536335115,NA,NA,86.6414100000
NA,NA,NA,0.0000000000,20241.0099300000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0104750373,NA,0.0000000000,NA,NA,NA,0.0104750373,NA,NA,1726089.0973499999,NA,MS,NA,NA,grains,NA,1096.0000000000,NA,7430.7564600000,NA,NA,1,NA,1570.3800700000,NA,NA,NA,NA,NA,NA,4.8215200000,0.8676442299453782,NA,NA,NA,NA,748.2169500000,129.9888300000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063700391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1096.0000000000,NA,NA,NA,0.8580819474285715,1,30032.8681600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.26952855854677,NA,964.4392002116875,NA,NA,455.0027900000
0.9863700000,27.574419335543457,4.4926800000,NA,NA,3.9836500000,44.6395800000,1.2926500000,0.0000000000,0.0000000000,NA,0.0281503274,NA,NA,1037.4376700000,0.0253500000,24.6403500000,NA,973.4310300000,49.2341700000,NA,9.8468300000,MS,8.7742300000,0.0000000000,roots,15.8909798921,1096.0000000000,0.7459100000,NA,27.1985800000,0.32584898228571424,1,11404.7143800000,NA,0.0124100000,2.3665900000,129.6271400000,1051.7733406328255,5.9451100000,0.0750000000,NA,NA,4.1446100000,70.45747944483308,0.0000000000,963.525720571388,NA,NA,86.8714300000
NA,NA,NA,0.0000000000,20412.0170600000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0105364522,NA,0.0000000000,NA,NA,NA,0.01053645222,NA,NA,1730336.0505400000,NA,MS,NA,NA,grains,NA,1097.0000000000,NA,7430.7564600000,NA,NA,1,NA,1426.4450600000,NA,NA,NA,NA,NA,NA,4.3945600000,0.8729817282394958,NA,NA,NA,NA,752.6037300000,118.0745500000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063867406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1097.0000000000,NA,NA,NA,0.8574027577142856,1,30009.0965200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.63730067591,NA,963.6758265189992,NA,NA,456.1957600000
0.9863700000,27.032867990713424,4.0808700000,NA,NA,3.6175900000,44.6395800000,1.2926500000,0.0000000000,0.0000000000,NA,0.0280419864,NA,NA,1031.0530700000,0.0253500000,22.4907900000,NA,972.0769900000,31.5084300000,NA,6.3016900000,MS,7.9699700000,0.0000000000,roots,14.5006096154,1097.0000000000,0.4789900000,NA,26.6644100000,0.32569451085714285,1,11399.3078800000,NA,0.0124100000,2.3520300000,129.6271400000,1045.3005160335372,5.8524400000,0.0472800000,NA,NA,4.0632200000,69.35927897239374,0.0000000000,963.068953164972,NA,NA,85.5173900000
NA,NA,NA,0.0000000000,20548.2996900000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0105855712,NA,0.0000000000,NA,NA,NA,0.01058557122,NA,NA,1733663.9116000000,NA,MS,NA,NA,grains,NA,1098.0000000000,NA,7430.7564600000,NA,NA,1,NA,1136.7583400000,NA,NA,NA,NA,NA,NA,3.5157600000,0.8772366867857144,NA,NA,NA,NA,756.1122300000,94.0956200000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063818017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1098.0000000000,NA,NA,NA,0.8534106391428571,1,29869.3723700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.3873469277765,NA,958.2251375933704,NA,NA,455.8429800000
0.9889800000,27.701146635927923,3.2521400000,NA,NA,2.8825000000,32.1878600000,0.9320800000,0.0000000000,0.0000000000,NA,0.0280086252,NA,NA,1026.6294000000,0.0130400000,18.1381400000,NA,974.3355100000,23.3059400000,NA,4.6611900000,MS,6.3682500000,0.0000000000,roots,11.7972272510,1098.0000000000,0.3556800000,NA,27.3958800000,0.32474824428571425,1,11366.1885500000,NA,0.0124200000,1.2049000000,93.4690800000,1038.068919492811,3.0577200000,0.0356100000,NA,NA,2.1478200000,70.24921029747821,0.0000000000,957.7366369053639,NA,NA,86.8438300000
NA,NA,NA,0.0000000000,20657.9522800000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0106252730,NA,0.0000000000,NA,NA,NA,0.01062527298,NA,NA,1736213.2132800000,NA,MS,NA,NA,grains,NA,1099.0000000000,NA,7430.7564600000,NA,NA,1,NA,914.6479700000,NA,NA,NA,NA,NA,NA,2.8429900000,0.8806615426344537,NA,NA,NA,NA,758.9480700000,75.7103400000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064038906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1099.0000000000,NA,NA,NA,0.8520964242857142,1,29823.3748500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.87326062603216,NA,956.7495130176352,NA,NA,457.4207600000
0.9889800000,27.842959412728266,2.6167200000,NA,NA,2.3190100000,32.1878600000,0.9320800000,0.0000000000,0.0000000000,NA,0.0279515133,NA,NA,1022.8387900000,0.0130400000,14.8386700000,NA,974.0467000000,5.2926200000,NA,1.0585200000,MS,5.1240000000,0.0000000000,roots,9.7117804997,1099.0000000000,0.0811800000,NA,27.5361300000,0.324371822,1,11353.0137700000,NA,0.0124200000,1.2004500000,93.4690800000,1034.2360715080183,3.0475500000,0.0080700000,NA,NA,2.1588200000,70.01558777730591,0.0000000000,956.6265049175245,NA,NA,86.5550200000
NA,NA,NA,0.0000000000,20753.7996300000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0106601474,NA,0.0000000000,NA,NA,NA,0.0106601474,NA,NA,1738355.3559000001,NA,MS,NA,NA,grains,NA,1100.0000000000,NA,7430.7564600000,NA,NA,1,NA,799.4749000000,NA,NA,NA,NA,NA,NA,2.4970300000,0.8836564679075629,NA,NA,NA,NA,761.4391000000,66.1768500000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064072793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1100.0000000000,NA,NA,NA,0.8484370034285714,1,29695.2951200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.8561654586584,NA,952.0212696653996,NA,NA,457.6628100000
0.9906600000,28.540528536531202,2.2872400000,NA,NA,2.0268700000,20.7693400000,0.6014300000,0.0000000000,0.0000000000,NA,0.0279342552,NA,NA,1019.8770000000,0.0075700000,13.1133100000,NA,975.6629100000,3.0577400000,NA,0.6115500000,MS,4.4864500000,0.0000000000,roots,8.6411781678,1100.0000000000,0.0471300000,NA,28.2739600000,0.32333476685714285,1,11316.7168400000,NA,0.0124300000,0.6949100000,60.3112700000,1029.4924595724062,1.7900200000,0.0047300000,NA,NA,1.2869000000,70.71633052712333,0.0000000000,951.950958620179,NA,NA,87.5698000000
NA,NA,NA,0.0000000000,20840.1718000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0106917292,NA,0.0000000000,NA,NA,NA,0.010691729159999998,NA,NA,1740222.0145399999,NA,MS,NA,NA,grains,NA,1101.0000000000,NA,7430.7564600000,NA,NA,1,NA,720.4474900000,NA,NA,NA,NA,NA,NA,2.2611800000,0.8863564630168067,NA,NA,NA,NA,763.6949400000,59.6353200000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064226404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1101.0000000000,NA,NA,NA,0.8463421659999999,1,29621.9758100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.19385993259775,NA,949.6706770103976,NA,NA,458.7600300000
0.9906600000,29.05622514283407,2.0611800000,NA,NA,1.8264300000,20.7693400000,0.6014300000,0.0000000000,0.0000000000,NA,0.0278994767,NA,NA,1017.1410200000,0.0075700000,11.9374600000,NA,975.9147100000,-10.6099000000,NA,0.0000000000,MS,4.0430200000,0.0000000000,roots,7.8964763375,1101.0000000000,0.0000000000,NA,28.7848400000,0.32264856571428574,1,11292.6998000000,NA,0.0124300000,0.6930500000,60.3112700000,1026.730684594109,1.7951700000,0.0000000000,NA,NA,1.3101500000,70.9196697151394,0.0000000000,949.930669116212,NA,NA,87.8216000000
NA,NA,NA,0.0000000000,20916.0482100000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0107196011,NA,0.0000000000,NA,NA,NA,0.01071960106,NA,NA,1741790.8345999999,NA,MS,NA,NA,grains,NA,1102.0000000000,NA,7430.7564600000,NA,NA,1,NA,632.8949000000,NA,NA,NA,NA,NA,NA,1.9949700000,0.8887293008865546,NA,NA,NA,NA,765.6857900000,52.3881200000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064246584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1102.0000000000,NA,NA,NA,0.8429673091428571,1,29503.8558200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.17141989194593,NA,945.4364083238802,NA,NA,458.9041700000
0.9919000000,29.51619114830124,1.8107000000,NA,NA,1.6044200000,15.2328100000,0.4411000000,0.0000000000,0.0000000000,NA,0.0278837466,NA,NA,1014.7691400000,0.0063000000,10.6195100000,NA,976.8898300000,-5.2791000000,NA,0.0000000000,MS,3.5561300000,0.0000000000,roots,7.0704357327,1102.0000000000,0.0000000000,NA,29.2771100000,0.32156809085714283,1,11254.8831800000,NA,0.0124400000,0.5751700000,44.2339500000,1023.0558927311221,1.5023900000,0.0000000000,NA,NA,1.1084900000,71.26171589878011,0.0000000000,945.5660163995027,NA,NA,88.3556200000
NA,NA,NA,0.0000000000,20993.1612000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0107480430,NA,0.0000000000,NA,NA,NA,0.01074804304,NA,NA,1743394.4944800001,NA,MS,NA,NA,grains,NA,1103.0000000000,NA,7430.7564600000,NA,NA,1,NA,643.2142100000,NA,NA,NA,NA,NA,NA,2.0352900000,0.8911416613781513,NA,NA,NA,NA,767.7173600000,53.2423100000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064325985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1103.0000000000,NA,NA,NA,0.8407771968571427,1,29427.2018900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.34589067697215,NA,942.9800712028865,NA,NA,459.4713200000
0.9919000000,30.01963907651981,1.8402400000,NA,NA,1.6305300000,15.2328100000,0.4411000000,0.0000000000,0.0000000000,NA,0.0278546320,NA,NA,1012.3692500000,0.0063000000,10.7810800000,NA,977.2101000000,-12.7312800000,NA,0.0000000000,MS,3.6141500000,0.0000000000,roots,7.1692750183,1103.0000000000,0.0000000000,NA,29.7764800000,0.3207970602857143,1,11227.8971100000,NA,0.0124400000,0.5738100000,44.2339500000,1020.6364048795241,1.5078400000,0.0000000000,NA,NA,1.1274000000,71.52002419598749,0.0000000000,943.2988128843634,NA,NA,88.6758900000
NA,NA,NA,0.0000000000,21054.9400900000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0107709108,NA,0.0000000000,NA,NA,NA,0.01077091078,NA,NA,1744580.8182800000,NA,MS,NA,NA,grains,NA,1104.0000000000,NA,7430.7564600000,NA,NA,1,NA,515.3095400000,NA,NA,NA,NA,NA,NA,1.6359600000,0.8930749176680672,NA,NA,NA,NA,769.3507700000,42.6549500000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064327603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1104.0000000000,NA,NA,NA,0.8380256165714285,1,29330.8965800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.29837285555587,NA,939.5544021567127,NA,NA,459.4828800000
0.9928300000,30.90271244825398,1.4743100000,NA,NA,1.3062800000,11.5303900000,0.3338900000,0.0000000000,0.0000000000,NA,0.0278465716,NA,NA,1010.7089900000,0.0021600000,8.8409000000,NA,978.6285100000,-5.3282500000,NA,0.0000000000,MS,2.8982000000,0.0000000000,roots,5.9513211290,1104.0000000000,0.0000000000,NA,30.6811400000,0.3198734194285714,1,11195.5696800000,NA,0.0124400000,0.1963500000,33.4826400000,1018.0081081353303,0.5231400000,0.0000000000,NA,NA,0.3981600000,72.32691195874419,0.0000000000,939.7018019197648,NA,NA,89.7604100000
NA,NA,NA,0.0000000000,21116.2038600000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0107936564,NA,0.0000000000,NA,NA,NA,0.010793656439999999,NA,NA,1745753.7518800001,NA,MS,NA,NA,grains,NA,1105.0000000000,NA,7430.7564600000,NA,NA,1,NA,511.0168500000,NA,NA,NA,NA,NA,NA,1.6267900000,0.8949925585966386,NA,NA,NA,NA,770.9754600000,42.2996200000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0064366271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,1105.0000000000,NA,NA,NA,0.8362342397142858,1,29268.1983900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.38330879611297,NA,937.5459957562782,NA,NA,459.7590800000
0.9928300000,31.791303647150066,1.4620400000,NA,NA,1.2953900000,11.5303900000,0.3338900000,0.0000000000,0.0000000000,NA,0.0278364629,NA,NA,1009.0611900000,0.0021600000,8.7827800000,NA,979.5542600000,-10.4913000000,NA,0.0000000000,MS,2.8740800000,0.0000000000,roots,5.9142855229,1105.0000000000,0.0000000000,NA,31.5633600000,0.3192383374285714,1,11173.3418100000,NA,0.0124400000,0.1960300000,33.4826400000,1016.3484080859764,0.5285300000,0.0000000000,NA,NA,0.4096100000,73.0728604091335,0.0000000000,937.8361023538773,NA,NA,90.6861600000
