AA_consumption_mstruct,R_Nnit_red,sucrose,nitrates,C_exudation,S_Amino_Acids,R_residual,organ,amino_acids,sucrose_consumption_mstruct,N_tot,proteins,WSC_g,synthetized_mstruct,Conc_Sucrose,Respi_growth,senesced_mstruct,Export_Nitrates,Export_cytokinins,Unloading_Amino_Acids,Conc_cytokinins,HATS_LATS,age_from_flowering,S_cytokinins,Nstruct,Total_Organic_Nitrogen,RGR_Structure,starch,N_exudation,R_Nnit_upt,S_grain_starch,structure,S_Proteins,cytokinins,S_grain_structure,Uptake_Nitrates,regul_transpiration,sum_respi,R_grain_growth_struct,t,Dry_Mass,Proteins_N_Mass,plant,axis,Export_Amino_Acids,Conc_Amino_Acids,Conc_Nitrates,Unloading_Sucrose,mstruct,R_grain_growth_starch
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3823810.0822800002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,938.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3690.8762700000,NA,NA,NA,NA,phloem,97.7076200000,NA,0.0013679067,NA,0.1054536077142857,NA,127.29617684794307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938.0000000000,NA,NA,1,MS,NA,32.350838506746136,NA,NA,NA,NA
0.3637500000,4.1998100000,1157.5615100000,631.6422700000,11.1116600000,2.5802400000,5.6439915464,roots,93.1847700000,36.4773200000,0.0217375786,NA,0.033073186,NA,117.34357488099003,12.5616600000,0.0000000000,0.2658700000,0.7331000000,1.4707800000,31.71603046006374,32.5786200000,NA,1.6881200000,0.0115900000,921.0635400000,NA,NA,0.8945000000,1.2996200000,NA,NA,NA,26.0724800000,NA,3.2736000000,0.0046800000,11.1342300000,NA,938.0000000000,NA,NA,1,MS,1.1767100000,90.68415444128165,768.365167992604,55.5583200000,0.8220600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3826932.3363700002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,939.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3671.4045200000,NA,NA,NA,NA,phloem,97.6399500000,NA,0.0013669593,NA,0.104897272,NA,126.62460751041581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,939.0000000000,NA,NA,1,MS,NA,32.32843307673206,NA,NA,NA,NA
0.3637500000,4.1455800000,1171.7767000000,632.5062500000,8.6613800000,2.5469200000,5.6112288691,roots,94.5099400000,36.4773200000,0.0217682267,NA,0.03347933428571428,NA,118.78458790518128,12.5616600000,0.0000000000,0.2662400000,0.7509500000,1.1517400000,32.48816388098192,31.6907600000,NA,1.6856000000,0.0115900000,922.3887000000,NA,NA,0.6985900000,1.2771000000,NA,NA,NA,26.7072200000,NA,3.2168700000,0.0046800000,11.0258400000,NA,939.0000000000,NA,NA,1,MS,1.1934500000,91.97376347225263,769.4161618373355,43.3069200000,0.8220600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3830083.5776300002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,940.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3640.5493500000,NA,NA,NA,NA,phloem,97.2815400000,NA,0.0013619416,NA,0.10401569571428572,NA,125.50900529126794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940.0000000000,NA,NA,1,MS,NA,32.19657205267273,NA,NA,NA,NA
0.3568900000,4.1631700000,1145.8513500000,633.3019000000,10.4308300000,2.5546200000,5.5873860011,roots,95.6354500000,35.7885500000,0.0218051229,NA,0.032738609999999994,NA,116.01537251233202,12.3244700000,0.0000000000,0.2479000000,0.7150600000,1.3936500000,33.225718659635994,31.6142000000,NA,1.6533500000,0.0116000000,923.8711000000,NA,NA,0.8705800000,1.2492400000,NA,NA,NA,27.3467600000,NA,3.1467000000,0.0043500000,10.9908300000,NA,940.0000000000,NA,NA,1,MS,1.1230600000,92.95599348771658,769.4480353801667,52.1541500000,0.8230600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3833381.6997400001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,941.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3620.1933200000,NA,NA,NA,NA,phloem,97.2125800000,NA,0.0013609761,NA,0.10343409485714286,NA,124.80722519399247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941.0000000000,NA,NA,1,MS,NA,32.17374885714404,NA,NA,NA,NA
0.3568900000,4.3356400000,1158.0824700000,634.1306000000,8.3616500000,2.6604600000,5.8270341382,roots,97.0803300000,35.7885500000,0.0218369530,NA,0.03308807057142857,NA,117.2537512453527,12.3244700000,0.0000000000,0.2482200000,0.7333500000,1.1226700000,34.075523048137434,32.4266700000,NA,1.7396100000,0.0116000000,925.3159800000,NA,NA,0.7009400000,1.2927300000,NA,NA,NA,28.0462000000,NA,3.2562500000,0.0043500000,11.4463100000,NA,941.0000000000,NA,NA,1,MS,1.1400200000,94.36039170898842,770.4548878575073,41.8082700000,0.8230600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3837228.1179300002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,942.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3593.4117600000,NA,NA,NA,NA,phloem,97.0403700000,NA,0.0013585652,NA,0.10266890742857143,NA,123.82194012570295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942.0000000000,NA,NA,1,MS,NA,32.10068475024809,NA,NA,NA,NA
0.4297300000,4.9477400000,1123.4932300000,634.2065400000,11.7977900000,3.0316300000,6.4764299698,roots,95.0491100000,43.0931700000,0.0218095791,NA,0.03209980657142857,NA,113.58604788942,14.8399600000,0.0000000000,1.0219500000,2.8706100000,1.5930000000,32.35439060490622,36.7639400000,NA,1.9213200000,0.0116000000,923.7144900000,NA,NA,0.9981100000,1.4272700000,NA,NA,NA,26.6684300000,NA,3.5951300000,0.0179000000,12.8626500000,NA,942.0000000000,NA,NA,1,MS,4.5948400000,92.25158081187975,769.4253512241283,58.9889500000,0.8242600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3841198.3191600000,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,943.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3599.2222900000,NA,NA,NA,NA,phloem,97.4790600000,NA,0.0013647068,NA,0.10283492257142858,NA,124.0221596234425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943.0000000000,NA,NA,1,MS,NA,32.24580218326166,NA,NA,NA,NA
0.4297300000,5.1124700000,1138.0805200000,634.3041600000,10.4546600000,3.1325600000,6.6948918281,roots,93.5420500000,43.0931700000,0.0217898469,NA,0.032516586285714286,NA,115.06083436456134,14.8399600000,0.0000000000,1.0221100000,2.7456600000,1.4157400000,30.94606070899959,37.3242400000,NA,2.0110700000,0.0116000000,922.2074300000,NA,NA,0.8593000000,1.4647300000,NA,NA,NA,25.5076000000,NA,3.6895000000,0.0179000000,13.2830200000,NA,943.0000000000,NA,NA,1,MS,4.5219800000,90.78887729599884,769.5437847281198,52.2733200000,0.8242600000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3845075.6800099998,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,944.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3609.9217100000,NA,NA,NA,NA,phloem,97.7177000000,NA,0.0013680478,NA,0.10314062028571429,NA,124.32966294565058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944.0000000000,NA,NA,1,MS,NA,32.308845713529976,NA,NA,NA,NA
0.4243800000,4.9791900000,1110.7302700000,634.1368500000,14.1648500000,3.0465100000,6.4521875042,roots,91.3272800000,42.5564200000,0.0217664978,NA,0.031735150571428575,NA,112.13381286974781,14.6551100000,0.0000000000,1.1351200000,2.8808800000,1.9171600000,29.187800593615606,36.0561900000,NA,1.9052700000,0.0116100000,920.4170400000,NA,NA,1.1646700000,1.3847800000,NA,NA,NA,24.0930700000,NA,3.4881100000,0.0198900000,12.8287000000,NA,944.0000000000,NA,NA,1,MS,4.9043200000,88.51150766248713,768.2316918044703,70.8242400000,0.8254500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3848614.5797700002,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,945.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3649.5905200000,NA,NA,NA,NA,phloem,98.4466900000,NA,0.0013782537,NA,0.10427401485714287,NA,125.6959002696049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945.0000000000,NA,NA,1,MS,NA,32.54987497881873,NA,NA,NA,NA
0.4243800000,4.6007600000,1134.5130700000,633.8995900000,12.7327000000,2.8149700000,6.0359880933,roots,89.3869000000,42.5564200000,0.0217360109,NA,0.03241465914285714,NA,114.53480626728854,14.6551100000,0.0000000000,1.1346900000,2.7215300000,1.7173100000,27.57334787085832,32.7175000000,NA,1.7987800000,0.0116100000,918.4766500000,NA,NA,1.0031900000,1.2790400000,NA,NA,NA,22.7604200000,NA,3.2217700000,0.0198900000,11.9285400000,NA,945.0000000000,NA,NA,1,MS,4.8001200000,86.6309528136168,767.9442607062814,63.6635200000,0.8254500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3852368.2847300000,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,946.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3682.1871400000,NA,NA,NA,NA,phloem,98.8307200000,NA,0.0013836301,NA,0.10520534685714286,NA,126.75884065275076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946.0000000000,NA,NA,1,MS,NA,32.66145997281812,NA,NA,NA,NA
0.4092100000,4.8427500000,1117.9731300000,633.9786100000,16.4785900000,2.9589200000,6.2800818605,roots,88.9546100000,41.0358300000,0.0217310651,NA,0.031942089428571435,NA,112.70799358819261,14.1314700000,0.0000000000,0.7723500000,1.8252100000,2.2114400000,27.13300266150496,34.0685000000,NA,1.8601300000,0.0116100000,918.4535700000,NA,NA,1.3111600000,1.3140600000,NA,NA,NA,22.4281400000,NA,3.3099800000,0.0135400000,12.4370700000,NA,946.0000000000,NA,NA,1,MS,3.2511100000,86.09204935881927,766.9714614081781,82.3929300000,0.8266000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3856675.9307800001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,947.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3726.5702700000,NA,NA,NA,NA,phloem,99.4917200000,NA,0.0013928841,NA,0.10647343628571429,NA,128.28672445915078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,947.0000000000,NA,NA,1,MS,NA,32.87990647449324,NA,NA,NA,NA
0.4092100000,5.5732100000,1148.4395100000,634.1971200000,15.5629200000,3.4052300000,7.2227697831,roots,89.2512100000,41.0358300000,0.0217382766,NA,0.03281255742857143,NA,115.77944894749577,14.1314700000,0.0000000000,0.7726200000,1.8224900000,2.0774900000,27.09257198161142,38.2888200000,NA,2.1991500000,0.0116100000,918.7501800000,NA,NA,1.2094800000,1.5104300000,NA,NA,NA,22.3947200000,NA,3.8046000000,0.0135400000,14.3040900000,NA,947.0000000000,NA,NA,1,MS,3.2619500000,86.37910476651344,767.2358093394629,77.8146000000,0.8266000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3861249.8638100000,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,948.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3762.2740200000,NA,NA,NA,NA,phloem,99.7802400000,NA,0.0013969234,NA,0.10749354342857143,NA,129.43989224449354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948.0000000000,NA,NA,1,MS,NA,32.955924282146036,NA,NA,NA,NA
0.5057200000,5.9441700000,1129.0483200000,633.5659500000,20.3473500000,3.6256700000,7.5889396256,roots,86.3044000000,50.7137700000,0.0216981849,NA,0.03225852342857143,NA,113.63070494317702,17.4642500000,0.0000000000,1.5498700000,3.3876500000,2.6981900000,25.03712515549329,40.2738200000,NA,2.2979800000,0.0116200000,916.3090900000,NA,NA,1.5553500000,1.5640400000,NA,NA,NA,20.7309900000,NA,3.9396500000,0.0271800000,15.1173500000,NA,948.0000000000,NA,NA,1,MS,6.3336900000,83.38488665595825,765.1670269682734,101.7367700000,0.8280100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3865992.3939999999,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,949.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3832.0910200000,NA,NA,NA,NA,phloem,100.7916000000,NA,0.0014110824,NA,0.10948831485714286,NA,131.8419248739068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949.0000000000,NA,NA,1,MS,NA,33.28996139793159,NA,NA,NA,NA
0.5057200000,6.2539400000,1168.0043000000,633.0022700000,19.0314700000,3.8146200000,8.0401851642,roots,84.1443900000,50.7137700000,0.0216600532,NA,0.03337155142857143,NA,117.55134801109487,17.4642500000,0.0000000000,1.5484900000,3.1833200000,2.5028300000,23.52696223475562,41.2045900000,NA,2.4991600000,0.0116200000,914.1490800000,NA,NA,1.3710500000,1.6461400000,NA,NA,NA,19.4805600000,NA,4.1464500000,0.0271800000,15.9592500000,NA,949.0000000000,NA,NA,1,MS,6.1751700000,81.29794567698457,764.4862622432096,95.1573300000,0.8280100000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3870815.6333300001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,950.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3890.5721600000,NA,NA,NA,NA,phloem,101.4487900000,NA,0.0014202831,NA,0.11115920457142858,NA,133.77000444229895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950.0000000000,NA,NA,1,MS,NA,33.48600758354066,NA,NA,NA,NA
0.5436800000,6.3877100000,1155.4556900000,632.1908100000,24.1280000000,3.8890600000,8.1342157951,roots,81.5088400000,54.5206300000,0.0216217951,NA,0.03301301971428571,NA,116.07393756379037,18.7752200000,0.0000000000,1.6748100000,3.2173000000,3.1457500000,21.9160257492104,41.3302100000,NA,2.5168500000,0.0116300000,912.0572100000,NA,NA,1.7020500000,1.6338600000,NA,NA,NA,18.1802200000,NA,4.1155300000,0.0294400000,16.1744700000,NA,950.0000000000,NA,NA,1,MS,6.4780200000,78.60630228801506,762.0980422884973,120.6399800000,0.8295400000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3875612.2665300001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,951.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,3972.7490300000,NA,NA,NA,NA,phloem,102.7777100000,NA,0.0014388879,NA,0.11350711514285715,NA,136.59550151904617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951.0000000000,NA,NA,1,MS,NA,33.92465475910499,NA,NA,NA,NA
0.5436800000,6.3932000000,1204.0877700000,631.4114400000,21.7124500000,3.8924100000,8.2416652715,roots,79.4924900000,54.5206300000,0.0215826550,NA,0.03440250771428572,NA,120.9593841164983,18.7752200000,0.0000000000,1.6727400000,3.0403600000,2.8085800000,20.71071919377004,40.0821500000,NA,2.6171700000,0.0116300000,910.0408700000,NA,NA,1.4334300000,1.6397600000,NA,NA,NA,17.1803700000,NA,4.1303900000,0.0294400000,16.2929200000,NA,951.0000000000,NA,NA,1,MS,6.3177700000,76.6617547074282,761.1585215902788,108.5622400000,0.8295400000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3879644.2945099999,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,952.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4021.7331200000,NA,NA,NA,NA,phloem,103.4839900000,NA,0.0014487759,NA,0.11490666057142858,NA,138.20445720051077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952.0000000000,NA,NA,1,MS,NA,34.13918902758362,NA,NA,NA,NA
0.4702600000,5.2812000000,1203.6836000000,631.3241800000,22.9604900000,3.2102800000,6.8841947126,roots,80.1771500000,47.1579300000,0.0215910186,NA,0.034390960000000005,NA,120.72812982688413,16.2397300000,0.0000000000,0.7399600000,1.3749600000,2.9540000000,21.13640247938858,32.4851400000,NA,2.1546100000,0.0116300000,911.1957800000,NA,NA,1.5293900000,1.3268600000,NA,NA,NA,17.5611800000,NA,3.3422000000,0.0130200000,13.4835100000,NA,952.0000000000,NA,NA,1,MS,2.8192300000,77.20012035866883,759.8533790696274,114.8024600000,0.8308500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3884218.2275299998,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,953.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4071.7501000000,NA,NA,NA,NA,phloem,104.4155300000,NA,0.0014618174,NA,0.11633571714285716,NA,139.9232608519348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953.0000000000,NA,NA,1,MS,NA,34.44650245980396,NA,NA,NA,NA
0.4702600000,6.0816900000,1251.0659000000,631.3605800000,20.1400800000,3.6968800000,7.9723071519,roots,81.5363400000,47.1579300000,0.0216105569,NA,0.035744740000000004,NA,125.48052195542719,16.2397300000,0.0000000000,0.7400100000,1.4289300000,2.5823500000,21.966034783655292,36.2142000000,NA,2.5645600000,0.0116300000,912.5549700000,NA,NA,1.3126000000,1.5270900000,NA,NA,NA,18.2504800000,NA,3.8465700000,0.0130200000,15.5692000000,NA,953.0000000000,NA,NA,1,MS,2.8670200000,78.50884275139917,759.8971896250828,100.7004100000,0.8308500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3888311.9532900001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,954.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4084.6841900000,NA,NA,NA,NA,phloem,104.6709500000,NA,0.0014653933,NA,0.11670526257142858,NA,140.28732068623492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954.0000000000,NA,NA,1,MS,NA,34.510983440351474,NA,NA,NA,NA
0.4976100000,5.4014500000,1243.0126100000,631.2644900000,21.2365000000,3.2778800000,7.1150776471,roots,82.3494700000,49.9002000000,0.0216305954,NA,0.035514646,NA,124.46306298187643,17.1840900000,0.0000000000,0.6821100000,1.3534600000,2.7209500000,22.530645839591468,31.5219700000,NA,2.2584100000,0.0116400000,913.8657200000,NA,NA,1.4069200000,1.3203500000,NA,NA,NA,18.7511300000,NA,3.3258200000,0.0120100000,13.8266900000,NA,954.0000000000,NA,NA,1,MS,2.6694700000,79.15839711625112,758.5034424752178,106.1825100000,0.8322500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3892220.2638900001,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,955.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4102.2943800000,NA,NA,NA,NA,phloem,105.3270000000,NA,0.0014745780,NA,0.11720841085714288,NA,140.89213767010938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955.0000000000,NA,NA,1,MS,NA,34.72728921273667,NA,NA,NA,NA
0.4976100000,5.1940400000,1282.7749100000,631.1530800000,16.5148100000,3.1520200000,6.9456061244,roots,83.2488100000,49.9002000000,0.0216416265,NA,0.036650711714285716,NA,128.44446880945227,17.1840900000,0.0000000000,0.6819900000,1.3864700000,2.1201000000,23.08007209372184,29.4485100000,NA,2.2274700000,0.0116400000,914.7650600000,NA,NA,1.0717700000,1.2658400000,NA,NA,NA,19.2083900000,NA,3.1885100000,0.0120100000,13.3986800000,NA,955.0000000000,NA,NA,1,MS,2.6986200000,80.02288735355964,758.3695764493842,82.5740400000,0.8322500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3896004.8470999999,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,956.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4090.0584800000,NA,NA,NA,NA,phloem,105.4305000000,NA,0.0014760270,NA,0.11685881371428572,NA,140.39552113797694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956.0000000000,NA,NA,1,MS,NA,34.74251349013469,NA,NA,NA,NA
0.4721600000,5.0352800000,1268.0877400000,631.2416200000,17.8413200000,3.0508300000,6.7254357546,roots,84.9265000000,47.3486200000,0.0216763537,NA,0.036231078285714285,NA,126.77277053316857,16.3054000000,0.0000000000,0.3661300000,0.7823300000,2.2995000000,24.22320860875511,27.9964700000,NA,2.1336100000,0.0116500000,916.9149100000,NA,NA,1.1948700000,1.1905500000,NA,NA,NA,20.1917400000,NA,2.9988800000,0.0064400000,12.9355100000,NA,956.0000000000,NA,NA,1,MS,1.4777600000,81.5062922130115,757.2748779346665,89.2065900000,0.8335700000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0377015426,2692.9673300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,3899185.2099500000,NA,NA,NA,0.0000000000,33881.3001100000,NA,NA,0.0000000000,6898.2750600000,0.0000000000,NA,0.0000000000,NA,NA,NA,0.0000000000,957.0000000000,1.4423479442899156,0.03770154261999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,4083.4956900000,NA,NA,NA,NA,phloem,105.8249000000,NA,0.0014815486,NA,0.11667130542857143,NA,140.1702465296371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957.0000000000,NA,NA,1,MS,NA,34.8724801252214,NA,NA,NA,NA
