S_cytokinins,S_Amino_Acids,senesced_mstruct,RGR_Structure,Unloading_Amino_Acids,Unloading_Sucrose,R_Nnit_red,R_residual,t,HATS_LATS,Conc_Sucrose,nitrates,R_grain_growth_struct,cytokinins,S_grain_structure,Proteins_N_Mass,structure,regul_transpiration,WSC_g,Dry_Mass,synthetized_mstruct,Respi_growth,C_exudation,organ,R_grain_growth_starch,Export_cytokinins,plant,axis,N_exudation,age_from_flowering,N_tot,proteins,starch,S_grain_starch,Conc_Amino_Acids,AA_consumption_mstruct,R_Nnit_upt,Export_Nitrates,Nstruct,sucrose,Uptake_Nitrates,sum_respi,Total_Organic_Nitrogen,Conc_cytokinins,amino_acids,Export_Amino_Acids,sucrose_consumption_mstruct,S_Proteins,mstruct,Conc_Nitrates
0.8597200000,1.0606000000,0.0000000000,NA,3.5125600000,107.5369100000,1.0614200000,2.5634993624,16.0000000000,20.7994700000,171.8835585496465,277.9170500000,NA,5.7927700000,NA,NA,NA,0.0102800000,0.02978634028571428,NA,NA,2.8858600000,21.5073800000,roots,NA,0.3579700000,1,MS,1.4419700000,NA,0.0148793886,NA,NA,NA,110.6306109528332,0.0835700000,1.1276000000,0.2571000000,0.0100100000,1042.5219100000,2.8402900000,4.7536900000,784.6981600000,11.460845995568217,69.8964200000,1.9398000000,8.3801500000,NA,0.5054400000,549.8517133586579
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,17.0000000000,NA,NA,NA,1.0597300000,NA,2.5945200000,0.0015233597399999998,2473.8745600000,NA,NA,0.0818833048445378,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,12769.3684100000,0.0015233597,108.8114100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0820700000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,17.0000000000,NA,201.30737501958149,NA,NA,NA,NA,NA,NA,NA,0.13658371800000002,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021169005,NA,NA,NA,61.127461077057575,NA,NA,NA,NA,4780.4301300000,NA,NA,NA,NA,151.2071800000,NA,NA,NA,NA,NA
0.8242100000,1.0046500000,0.0000000000,NA,3.3958700000,107.3608100000,1.0054300000,2.4787259823,17.0000000000,19.5153800000,177.96517225915375,279.8629100000,NA,5.8465000000,NA,NA,NA,0.0102800000,0.030840245714285716,NA,NA,2.8858600000,21.4721600000,roots,NA,0.3612900000,1,MS,1.3823700000,NA,0.0149009671,NA,NA,NA,109.99031339031337,0.0835700000,1.0866700000,0.2589000000,0.0100100000,1079.4086000000,2.7371900000,4.5720900000,784.2936200000,11.567149414371636,69.4918800000,1.9285800000,8.3801500000,NA,0.5054400000,553.701547166825
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,18.0000000000,NA,NA,NA,0.7492100000,NA,1.8342800000,0.00152415998,2474.9581200000,NA,NA,0.08192014781932772,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13323.4378800000,0.0015241600,108.8685700000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0565500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,18.0000000000,NA,205.94118791369814,NA,NA,NA,NA,NA,NA,NA,0.13974109885714286,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021111231,NA,NA,NA,60.95478146632308,NA,NA,NA,NA,4890.9384600000,NA,NA,NA,NA,150.7945100000,NA,NA,NA,NA,NA
0.7156500000,0.8648800000,0.0000000000,NA,3.1931600000,103.5684000000,0.8658200000,2.2156367941,18.0000000000,16.6741600000,182.8678319488396,281.6741800000,NA,6.0432400000,NA,NA,NA,0.0045400000,0.03169987742857142,NA,NA,1.9001700000,20.7136800000,roots,NA,0.1650300000,1,MS,1.3070000000,NA,0.0149335393,NA,NA,NA,110.77088607594935,0.0550200000,0.9479400000,0.1151500000,0.0100100000,1109.4957100000,2.3877600000,4.0277900000,784.8639600000,11.95261075949367,70.0072000000,0.8585700000,5.5178200000,NA,0.5056000000,557.1087420886075
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,19.0000000000,NA,NA,NA,0.3142400000,NA,0.7693400000,0.0015244885599999998,2475.4128100000,NA,NA,0.08193555499159663,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13555.3739300000,0.0015244886,108.8920400000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0232900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,19.0000000000,NA,209.36439527531735,NA,NA,NA,NA,NA,NA,NA,0.14206462914285714,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021076045,NA,NA,NA,60.852880335100124,NA,NA,NA,NA,4972.2620200000,NA,NA,NA,NA,150.5431800000,NA,NA,NA,NA,NA
0.5834000000,0.6991700000,0.0000000000,NA,2.7190200000,89.8061100000,0.6999300000,1.8876764857,19.0000000000,13.3788800000,188.34809137658226,283.1478100000,NA,6.1696800000,NA,NA,NA,0.0045400000,0.03264987257142857,NA,NA,1.9001700000,17.9612200000,roots,NA,0.1684800000,1,MS,1.1057700000,NA,0.0149590053,NA,NA,NA,111.3173575949367,0.0550200000,0.7778300000,0.1157500000,0.0100100000,1142.7455400000,1.9592700000,3.3646100000,785.2093300000,12.20268987341772,70.3525700000,0.8628100000,5.5178200000,NA,0.5056000000,560.0233583860759
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,20.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0015244885599999998,2475.4128100000,NA,NA,0.08193555499159663,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13555.3739300000,0.0015244886,108.8920400000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,20.0000000000,NA,211.73907252923453,NA,NA,NA,NA,NA,NA,NA,0.14367597114285713,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021058701,NA,NA,NA,60.80280125915184,NA,NA,NA,NA,5028.6589900000,NA,NA,NA,NA,150.4192900000,NA,NA,NA,NA,NA
0.4852300000,0.5777800000,0.0000000000,NA,2.2753300000,76.0665200000,0.5784100000,1.6395275181,20.0000000000,10.9854300000,193.09054588607594,284.4584800000,NA,6.3775200000,NA,NA,NA,0.0009600000,0.03347197028571429,NA,NA,0.0000000000,15.2133000000,roots,NA,0.0369400000,1,MS,0.9244400000,NA,0.0149890425,NA,NA,NA,112.63830696202531,0.0000000000,0.6507600000,0.0246600000,0.0100100000,1171.5189600000,1.6392000000,2.8669500000,786.0441700000,12.613765822784808,71.1874100000,0.1851700000,0.0000000000,NA,0.5056000000,562.615664556962
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,21.0000000000,NA,NA,NA,0.0174900000,NA,0.0428300000,0.00152450634,2475.4381300000,NA,NA,0.08193640915546217,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13568.2592700000,0.0015245063,108.8933100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0012700000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,21.0000000000,NA,213.27321329621228,NA,NA,NA,NA,NA,NA,NA,0.14471696542857143,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021053791,NA,NA,NA,60.788625190110714,NA,NA,NA,NA,5065.0937900000,NA,NA,NA,NA,150.3842200000,NA,NA,NA,NA,NA
0.5112900000,0.6056800000,0.0000000000,NA,1.9831500000,66.7945600000,0.6063300000,1.7140536395,21.0000000000,11.4462500000,197.22740967827005,285.8527900000,NA,6.5974700000,NA,NA,NA,0.0009600000,0.03418908971428571,NA,NA,0.0000000000,13.3589100000,roots,NA,0.0382100000,1,MS,0.8032600000,NA,0.0150192575,NA,NA,NA,113.84702531645567,0.0000000000,0.6889200000,0.0247800000,0.0100100000,1196.6181400000,1.7353000000,3.0076400000,786.8080800000,13.048793512658227,71.9513200000,0.1871500000,0.0000000000,NA,0.5056000000,565.373397943038
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,22.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00152450634,2475.4381300000,NA,NA,0.08193640915546217,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13568.2592700000,0.0015245063,108.8933100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,22.0000000000,NA,214.27324192861101,NA,NA,NA,NA,NA,NA,NA,0.14539553685714285,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021063097,NA,NA,NA,60.8154938330866,NA,NA,NA,NA,5088.8437900000,NA,NA,NA,NA,150.4506900000,NA,NA,NA,NA,NA
0.5099500000,0.6016800000,0.0000000000,NA,1.6769900000,56.7226200000,0.6023300000,1.7156899778,22.0000000000,11.3080700000,200.67479397415613,287.2431300000,NA,6.8006900000,NA,NA,NA,0.0013400000,0.03478668885714286,NA,NA,0.0000000000,11.3445200000,roots,NA,0.0546600000,1,MS,0.6759400000,NA,0.0150470236,NA,NA,NA,114.78523734177213,0.0000000000,0.6894500000,0.0345600000,0.0100100000,1217.5341100000,1.7366500000,3.0061800000,787.4010400000,13.450731803797467,72.5442700000,0.2618700000,0.0000000000,NA,0.5056000000,568.1232792721519
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,23.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00152450634,2475.4381300000,NA,NA,0.08193640915546217,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13568.2592700000,0.0015245063,108.8933100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,23.0000000000,NA,214.92330011975082,NA,NA,NA,NA,NA,NA,NA,0.14583663514285714,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021084238,NA,NA,NA,60.87653541238233,NA,NA,NA,NA,5104.2822300000,NA,NA,NA,NA,150.6017000000,NA,NA,NA,NA,NA
0.4482700000,0.5273000000,0.0000000000,NA,1.3626800000,46.1847000000,0.5278700000,1.5558204000,23.0000000000,9.8641200000,203.44148866033754,288.4670600000,NA,6.9714500000,NA,NA,NA,0.0013400000,0.035266291428571434,NA,NA,0.0000000000,9.2369400000,roots,NA,0.0560400000,1,MS,0.5462700000,NA,0.0150705008,NA,NA,NA,115.50202531645569,0.0000000000,0.6075600000,0.0347100000,0.0100100000,1234.3202000000,1.5303800000,2.6903600000,787.8540400000,13.78846914556962,72.9972800000,0.2635100000,0.0000000000,NA,0.5056000000,570.5440268987342
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,24.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00152450634,2475.4381300000,NA,NA,0.08193640915546217,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13568.2592700000,0.0015245063,108.8933100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,24.0000000000,NA,215.3682812813167,NA,NA,NA,NA,NA,NA,NA,0.14613857800000002,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021114859,NA,NA,NA,60.96494687005776,NA,NA,NA,NA,5114.8502300000,NA,NA,NA,NA,150.8204200000,NA,NA,NA,NA,NA
0.4459500000,0.5233200000,0.0000000000,NA,1.1477700000,38.9247900000,0.5238900000,1.5529628860,24.0000000000,9.7473300000,205.68586497890294,289.7061700000,NA,7.1683400000,NA,NA,NA,0.0006600000,0.035655350857142866,NA,NA,0.0000000000,7.7849600000,roots,NA,0.0285500000,1,MS,0.4585800000,NA,0.0150950309,NA,NA,NA,116.31379746835441,0.0000000000,0.6052600000,0.0172800000,0.0100100000,1247.9372800000,1.5245900000,2.6811000000,788.3670800000,14.177887658227846,73.5103200000,0.1315100000,0.0000000000,NA,0.5056000000,572.9947982594936
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,25.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00152450634,2475.4381300000,NA,NA,0.08193640915546217,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13568.2592700000,0.0015245063,108.8933100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,25.0000000000,NA,215.6718255512158,NA,NA,NA,NA,NA,NA,NA,0.14634454857142856,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021151715,NA,NA,NA,61.07136238005972,NA,NA,NA,NA,5122.0592000000,NA,NA,NA,NA,151.0836800000,NA,NA,NA,NA,NA
0.4199900000,0.4919300000,0.0000000000,NA,0.9549500000,32.3748000000,0.4924600000,1.4854094267,25.0000000000,9.1271600000,207.480892339135,290.8745300000,NA,7.3514600000,NA,NA,NA,0.0006600000,0.03596651628571429,NA,NA,0.0000000000,6.4749600000,roots,NA,0.0292800000,1,MS,0.3803400000,NA,0.0151174449,NA,NA,NA,116.99835443037973,0.0000000000,0.5704000000,0.0173500000,0.0100100000,1258.8280700000,1.4367800000,2.5474600000,788.7997200000,14.540071202531644,73.9429600000,0.1322800000,0.0000000000,NA,0.5056000000,575.3056368670885
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,26.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00152450634,2475.4381300000,NA,NA,0.08193640915546217,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13568.2592700000,0.0015245063,108.8933100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,26.0000000000,NA,215.88873449850357,NA,NA,NA,NA,NA,NA,NA,0.14649173257142858,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021196174,NA,NA,NA,61.199727150082616,NA,NA,NA,NA,5127.2106400000,NA,NA,NA,NA,151.4012400000,NA,NA,NA,NA,NA
0.5080600000,0.5941300000,0.0000000000,NA,0.8591600000,29.0955400000,0.5947800000,1.7237724291,26.0000000000,10.9767300000,208.92899195675105,292.2824100000,NA,7.5615000000,NA,NA,NA,0.0010400000,0.03621754228571429,NA,NA,0.0000000000,5.8191100000,roots,NA,0.0471800000,1,MS,0.3411700000,NA,0.0151424280,NA,NA,NA,117.59428797468355,0.0000000000,0.6895200000,0.0273000000,0.0100100000,1267.6139800000,1.7368200000,3.0072400000,789.1763500000,14.955498417721516,74.3195900000,0.2082500000,0.0000000000,NA,0.5056000000,578.0902096518987
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,27.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00152450634,2475.4381300000,NA,NA,0.08193640915546217,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13568.2592700000,0.0015245063,108.8933100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,27.0000000000,NA,216.02034795101503,NA,NA,NA,NA,NA,NA,NA,0.14658103914285714,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021242029,NA,NA,NA,61.332126056661835,NA,NA,NA,NA,5130.3363700000,NA,NA,NA,NA,151.7287800000,NA,NA,NA,NA,NA
0.4142900000,0.4838900000,0.0000000000,NA,0.6928000000,23.4252500000,0.4844100000,1.4734466901,27.0000000000,8.9093400000,210.07196070675104,293.4250100000,NA,7.7230800000,NA,NA,NA,0.0010400000,0.03641567428571429,NA,NA,0.0000000000,4.6850500000,roots,NA,0.0481900000,1,MS,0.2741600000,NA,0.0151621310,NA,NA,NA,118.01321202531643,0.0000000000,0.5619000000,0.0274100000,0.0100100000,1274.5486000000,1.4153700000,2.5192700000,789.4411200000,15.27507911392405,74.5843500000,0.2089900000,0.0000000000,NA,0.5056000000,580.350098892405
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,28.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.00152450634,2475.4381300000,NA,NA,0.08193640915546217,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13568.2592700000,0.0015245063,108.8933100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,28.0000000000,NA,216.17097710587083,NA,NA,NA,NA,NA,NA,NA,0.14668324885714285,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021291179,NA,NA,NA,61.47403630925012,NA,NA,NA,NA,5133.9137100000,NA,NA,NA,NA,152.0798500000,NA,NA,NA,NA,NA
0.4038400000,0.4712000000,0.0000000000,NA,0.6011700000,20.2942600000,0.4717100000,1.4462119402,28.0000000000,8.6475000000,210.98047039820673,294.5513200000,NA,7.9032900000,NA,NA,NA,0.0005100000,0.03657316314285714,NA,NA,0.0000000000,4.0588500000,roots,NA,0.0240900000,1,MS,0.2375500000,NA,0.0151825463,NA,NA,NA,118.53840189873415,0.0000000000,0.5471200000,0.0134400000,0.0100100000,1280.0607100000,1.3781400000,2.4644300000,789.7730300000,15.631507120253163,74.9162700000,0.1025700000,0.0000000000,NA,0.5056000000,582.5777689873416
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,29.0000000000,NA,NA,NA,0.2978700000,NA,0.7292600000,0.00152480902,2475.8694700000,NA,NA,0.08195095874369748,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,13787.3099900000,0.0015248090,108.9149300000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0216300000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,29.0000000000,NA,216.39239998922082,NA,NA,NA,NA,NA,NA,NA,0.14683423771428572,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021343375,NA,NA,NA,61.62443106026921,NA,NA,NA,NA,5139.1983200000,NA,NA,NA,NA,152.4526800000,NA,NA,NA,NA,NA
0.6036300000,0.7036400000,0.0000000000,NA,0.6183700000,20.8452400000,0.7044000000,1.9792372972,29.0000000000,12.8554500000,211.6606029140295,296.2375800000,NA,8.1837500000,NA,NA,NA,0.0005100000,0.036691063142857146,NA,NA,0.0000000000,4.1690500000,roots,NA,0.0249500000,1,MS,0.2446700000,NA,0.0152124547,NA,NA,NA,119.25052215189872,0.0000000000,0.8152800000,0.0135200000,0.0100100000,1284.1872100000,2.0536000000,3.4977900000,790.2230900000,16.186214398734176,75.3663300000,0.1031900000,0.0000000000,NA,0.5056000000,585.9129351265822
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,30.0000000000,NA,NA,NA,0.5084400000,NA,1.2448100000,0.00152532576,2476.6055700000,NA,NA,0.08197578973109244,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,14160.9847400000,0.0015253258,108.9518400000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0368900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,30.0000000000,NA,217.07673153939686,NA,NA,NA,NA,NA,NA,NA,0.14730901428571427,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021389368,NA,NA,NA,61.75285712842174,NA,NA,NA,NA,5155.8155000000,NA,NA,NA,NA,152.7812000000,NA,NA,NA,NA,NA
0.6703600000,0.7811900000,0.0000000000,NA,0.7499500000,25.3082300000,0.7822100000,2.1491024030,30.0000000000,14.2185900000,211.53170789582964,297.9700800000,NA,8.2556500000,NA,NA,NA,0.0054000000,0.036676697142857144,NA,NA,1.4154200000,5.0616500000,roots,NA,0.2680100000,1,MS,0.2951500000,NA,0.0152295301,NA,NA,NA,118.41331988689168,0.0409900000,0.9013200000,0.1448100000,0.0100100000,1283.6844000000,2.2703200000,3.8339100000,789.7512500000,16.32486998477388,74.8535000000,1.0913400000,4.1102000000,NA,0.5057100000,589.2113661980186
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,31.0000000000,NA,NA,NA,0.7197100000,NA,1.7620500000,0.00152605446,2477.6472400000,NA,NA,0.08201090981932772,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,14689.2835400000,0.0015260545,109.0038900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0519200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,31.0000000000,NA,218.76989223408395,NA,NA,NA,NA,NA,NA,NA,0.14846024914285716,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021436037,NA,NA,NA,61.88665632625841,NA,NA,NA,NA,5196.1087200000,NA,NA,NA,NA,153.1145500000,NA,NA,NA,NA,NA
0.7449000000,0.8670200000,0.0000000000,NA,0.8837300000,29.9904300000,0.8681600000,2.3383503761,31.0000000000,15.6979000000,212.4525271400605,299.9027300000,NA,8.3622600000,NA,NA,NA,0.0054000000,0.03683635457142857,NA,NA,1.4154200000,5.9980900000,roots,NA,0.2714700000,1,MS,0.3463900000,NA,0.0152510201,NA,NA,NA,117.7842637084495,0.0409900000,0.9982700000,0.1457500000,0.0100100000,1289.2724100000,2.5145300000,4.2059500000,789.3536000000,16.535682505783946,74.4558500000,1.0855400000,4.1102000000,NA,0.5057100000,593.033022878725
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,32.0000000000,NA,NA,NA,1.1080900000,NA,2.7129000000,0.0015271663399999999,2479.2503900000,NA,NA,0.08206488969327731,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,15501.0597300000,0.0015271663,109.0833100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0790000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,32.0000000000,NA,221.63977965022883,NA,NA,NA,NA,NA,NA,NA,0.15042983142857144,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021463292,NA,NA,NA,61.95626547045334,NA,NA,NA,NA,5265.0441000000,NA,NA,NA,NA,153.3092300000,NA,NA,NA,NA,NA
0.8989500000,1.0460000000,0.0000000000,NA,1.3966300000,47.9639200000,1.0478900000,2.7179565342,32.0000000000,18.8549300000,212.22843867762933,302.0869800000,NA,8.2581800000,NA,NA,NA,0.0111800000,0.036815691714285705,NA,NA,3.0812700000,9.5927800000,roots,NA,0.5548300000,1,MS,0.5440000000,NA,0.0152622422,NA,NA,NA,115.53985295280259,0.0892300000,1.1981000000,0.3038300000,0.0100100000,1288.5492100000,3.0178900000,4.9684000000,788.0601600000,16.32180409518539,73.0731800000,2.2048600000,8.9475900000,NA,0.5059600000,597.0570400822199
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,33.0000000000,NA,NA,NA,1.3228100000,NA,3.2386000000,0.00152847282,2481.1635200000,NA,NA,0.0821291570210084,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,16467.4599700000,0.0015284728,109.1766300000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0925600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,33.0000000000,NA,226.09477107675002,NA,NA,NA,NA,NA,NA,NA,0.15345736857142858,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021490538,NA,NA,NA,62.03334562519259,NA,NA,NA,NA,5371.0079000000,NA,NA,NA,NA,153.5038400000,NA,NA,NA,NA,NA
0.9984800000,1.1589900000,0.0000000000,NA,1.7483600000,61.1742300000,1.1610900000,2.9630104257,33.0000000000,20.7361700000,214.69206063720455,304.5385100000,NA,8.2092600000,NA,NA,NA,0.0111800000,0.03724306114285714,NA,NA,3.0812700000,12.2348500000,roots,NA,0.5515500000,1,MS,0.6754700000,NA,0.0152810494,NA,NA,NA,113.78768282077635,0.0892300000,1.3288200000,0.3063000000,0.0100100000,1303.5071400000,3.3471600000,5.4570900000,786.9520000000,16.225116610008698,71.9650200000,2.1714200000,8.9475900000,NA,0.5059600000,601.9023440588188
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,34.0000000000,NA,NA,NA,1.4687300000,NA,3.5958500000,0.0015298914399999998,2483.2871800000,NA,NA,0.08220026405042015,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,17536.9428900000,0.0015298914,109.2779600000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1002600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,34.0000000000,NA,231.7421743214715,NA,NA,NA,NA,NA,NA,NA,0.15732141942857142,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021492723,NA,NA,NA,62.02743406632257,NA,NA,NA,NA,5506.2496800000,NA,NA,NA,NA,153.5194500000,NA,NA,NA,NA,NA
1.0701600000,1.2402600000,0.0000000000,NA,2.4463700000,87.7433100000,1.2433200000,3.1330405611,34.0000000000,22.0604100000,216.12260265855537,307.0256800000,NA,7.9568300000,NA,NA,NA,0.0163300000,0.03751567285714286,NA,NA,4.0824000000,17.5486600000,roots,NA,0.7809700000,1,MS,0.9364800000,NA,0.0152893418,NA,NA,NA,110.71940587410377,0.1182200000,1.4205600000,0.4511200000,0.0100100000,1313.0485500000,3.5782200000,5.8039900000,785.1753500000,15.715953307392995,70.0701600000,3.0886700000,11.8547100000,NA,0.5062900000,606.4225641430801
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,35.0000000000,NA,NA,NA,1.6541000000,NA,4.0497000000,0.00153144586,2485.6782700000,NA,NA,0.08228001046638656,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,18736.7949200000,0.0015314459,109.3889900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1096200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,35.0000000000,NA,238.789820580546,NA,NA,NA,NA,NA,NA,NA,0.1621115437142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0021502655,NA,NA,NA,62.053902600386856,NA,NA,NA,NA,5673.9040300000,NA,NA,NA,NA,153.5903900000,NA,NA,NA,NA,NA
1.1708300000,1.3515300000,0.0000000000,NA,2.8279100000,104.4679300000,1.3548600000,3.3818301860,35.0000000000,23.8073100000,221.2099751789159,309.7969000000,NA,7.7759300000,NA,NA,NA,0.0163300000,0.038398765142857144,NA,NA,4.0824000000,20.8935900000,roots,NA,0.7632100000,1,MS,1.0655400000,NA,0.0153067162,NA,NA,NA,108.30151889233443,0.1182200000,1.5592100000,0.4551900000,0.0100100000,1343.9567800000,3.9274800000,6.3024900000,783.6451700000,15.35864820557388,68.5399700000,3.0212200000,11.8547100000,NA,0.5062900000,611.8961464773154
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,36.0000000000,NA,NA,NA,1.8798100000,NA,4.6023000000,0.0015331558199999998,2488.3959000000,NA,NA,0.08237023027310923,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,20094.8857100000,0.0015331558,109.5111300000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1206300000,NA,NA
